sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC
n01082014	« De plus en plus de personnes font le choix du crédit... Bien que cette solution soit gérable pour l'instant, un changement de circonstances soudain 	peux	 mener à des problèmes de dette ». 	30	peux	pouvoir	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	parataxis	_	_
n01082014	« De plus en plus de personnes 	font	 le choix du crédit... Bien que cette solution soit gérable pour l'instant, un changement de circonstances soudain peux mener à des problèmes de dette ». 	8	font	faire	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01083013	Selon elle, une protection insuffisante est offerte aux ouvriers américains, dont le travail et le niveau de vie 	pourraient	 être altérés. 	22	pourraient	pouvoir	VERB	VBC	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	11	acl:relcl	_	_
n01083013	Selon elle, une protection insuffisante est 	offerte	 aux ouvriers américains, dont le travail et le niveau de vie pourraient être altérés. 	8	offerte	offrir	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01083035	Dans ce contexte, fulminer contre le commerce 	a	 tout son sens. 	9	a	avoir	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01083035	Dans ce contexte, 	fulminer	 contre le commerce a tout son sens. 	5	fulminer	fulminer	VERB	VB	VerbForm=Inf	9	csubj	_	_
n01084008	Théoriquement, un couple pourrait 	ouvrir	 quatre comptes auprès de Tesco à un taux annuel de 3% pour un investissement de £12 000 à £360. 	6	ouvrir	ouvrir	VERB	VB	VerbForm=Inf	5	xcomp	_	_
n01084008	Théoriquement, un couple 	pourrait	 ouvrir quatre comptes auprès de Tesco à un taux annuel de 3% pour un investissement de £12 000 à £360. 	5	pourrait	pouvoir	VERB	VBC	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01084023	Les clients de la Bank of Scotland, cependant, obtiennent un taux d’intérêt sur les soldes de £3000 à £5000 quand l’option gratuite du compte « Vantage » est 	ajoutée	. 	36	ajoutée	ajouter	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	11	advcl	_	SpaceAfter=No
n01084023	Les clients de la Bank of Scotland, cependant, 	obtiennent	 un taux d’intérêt sur les soldes de £3000 à £5000 quand l’option gratuite du compte « Vantage » est ajoutée. 	11	obtiennent	obtenir	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01084036	Par conséquent, théoriquement, vous avez un accès instantané à votre argent quand vous le 	souhaitez	. 	17	souhaitez	souhaiter	VERB	VBC	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	7	advcl	_	SpaceAfter=No
n01084036	Par conséquent, théoriquement, vous 	avez	 un accès instantané à votre argent quand vous le souhaitez. 	7	avez	avoir	VERB	VBC	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
n01084045	Ce taux d’intérêt de 3% s’applique aussi aux titulaires de la carte de fidélité Nectar, qui cherchent à 	emprunter	 entre £15000 et £19990 sur une durée de 2 à 5 ans. 	24	emprunter	emprunter	VERB	VB	VerbForm=Inf	22	xcomp	_	_
n01084045	Ce taux d’intérêt de 3% s’applique aussi aux titulaires de la carte de fidélité Nectar, qui 	cherchent	 à emprunter entre £15000 et £19990 sur une durée de 2 à 5 ans. 	22	cherchent	chercher	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	13	acl:relcl	_	_
n01084045	Ce taux d’intérêt de 3% s’	applique	 aussi aux titulaires de la carte de fidélité Nectar, qui cherchent à emprunter entre £15000 et £19990 sur une durée de 2 à 5 ans. 	9	applique	appliquer	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01085006	Le soufre est un nutriment important pour les plantes et essentiel pour assurer une croissance saine ; cependant, les sols britanniques 	manquent	 naturellement de ce minéral essentiel. 	23	manquent	manquer	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5	parataxis	_	_
n01085006	Le soufre est un nutriment important pour les plantes et essentiel pour 	assurer	 une croissance saine ; cependant, les sols britanniques manquent naturellement de ce minéral essentiel. 	13	assurer	assurer	VERB	VB	VerbForm=Inf	11	xcomp	_	_
n01085008	Avance rapide jusqu’à 2016 et cela 	mérite	 de plus en plus notre attention. 	8	mérite	mériter	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	conj	_	_
n01085011	Aussi surprenant que cela puisse paraître, même les nuages de pluies acides pourraient 	conduire	 à des possibilités prometteuses. 	15	conduire	conduire	VERB	VB	VerbForm=Inf	14	xcomp	_	_
n01085011	Aussi surprenant que cela puisse paraître, même les nuages de pluies acides 	pourraient	 conduire à des possibilités prometteuses. 	14	pourraient	pouvoir	VERB	VBC	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01085011	Aussi surprenant que cela puisse 	paraître	, même les nuages de pluies acides pourraient conduire à des possibilités prometteuses. 	6	paraître	paraître	VERB	VB	VerbForm=Inf	5	xcomp	_	SpaceAfter=No
n01085011	Aussi surprenant que cela 	puisse	 paraître, même les nuages de pluies acides pourraient conduire à des possibilités prometteuses. 	5	puisse	pouvoir	VERB	VBC	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	xcomp	_	_
n01086013	Le monde peut être enragé et absurde, il y a quand même au moins quelqu'un qui se respecte et qui continue à 	dénoncer	 ce fait. 	25	dénoncer	dénoncer	VERB	VB	VerbForm=Inf	23	xcomp	_	_
n01086013	Le monde peut être enragé et absurde, il y a quand même au moins quelqu'un qui se respecte et qui 	continue	 à dénoncer ce fait. 	23	continue	continuer	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	conj	_	_
n01086013	Le monde peut être enragé et absurde, il y a quand même au moins quelqu'un qui se 	respecte	 et qui continue à dénoncer ce fait. 	20	respecte	respecter	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	acl:relcl	_	_
n01086013	Le monde peut être enragé et absurde, il y 	a	 quand même au moins quelqu'un qui se respecte et qui continue à dénoncer ce fait. 	11	a	avoir	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_	_
n01086013	Le monde 	peut	 être enragé et absurde, il y a quand même au moins quelqu'un qui se respecte et qui continue à dénoncer ce fait. 	3	peut	pouvoir	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01086016	On finit par écouter plus intensément, attendre le prochain bruit, et devenir encore plus agacé quand on l’	entend	. 	21	entend	entendre	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	advcl	_	SpaceAfter=No
n01086016	On finit par écouter plus intensément, attendre le prochain bruit, et 	devenir	 encore plus agacé quand on l’entend. 	14	devenir	devenir	VERB	VB	VerbForm=Inf	4	conj	_	_
n01086016	On finit par écouter plus intensément, 	attendre	 le prochain bruit, et devenir encore plus agacé quand on l’entend. 	8	attendre	attendre	VERB	VB	VerbForm=Inf	4	conj	_	_
n01086016	On finit par 	écouter	 plus intensément, attendre le prochain bruit, et devenir encore plus agacé quand on l’entend. 	4	écouter	écouter	VERB	VB	VerbForm=Inf	2	xcomp	_	_
n01086016	On 	finit	 par écouter plus intensément, attendre le prochain bruit, et devenir encore plus agacé quand on l’entend. 	2	finit	finir	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01087005	Je crois qu’il est juste de dire que Rocco Catalano ne 	vit	 que pour le style rétro. 	13	vit	vivre	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	ccomp	_	_
n01087005	Je crois qu’il est juste de 	dire	 que Rocco Catalano ne vit que pour le style rétro. 	8	dire	dire	VERB	VB	VerbForm=Inf	6	csubj	_	_
n01087005	Je 	crois	 qu’il est juste de dire que Rocco Catalano ne vit que pour le style rétro. 	2	crois	croire	VERB	VBC	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
n01087018	Voilà pourquoi ils se sont 	plongés	 dans les motifs et les couleurs, peut-être. 	6	plongés	plonger	VERB	VBN	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	1	ccomp	_	_
n01087018		Voilà	 pourquoi ils se sont plongés dans les motifs et les couleurs, peut-être. 	1	Voilà	voilà	VERB	VBC	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	wordform=voilà
n01087023	Catalano est retourné habiter dans la région, après avoir habité Londres et puis Glasgow, où il avait 	étudié	 la créationn de bijoux à la Glasgow School of Art. 	20	étudié	étudier	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	12	acl:relcl	_	_
n01087023	Catalano est retourné habiter dans la région, après avoir 	habité	 Londres et puis Glasgow, où il avait étudié la créationn de bijoux à la Glasgow School of Art. 	11	habité	habiter	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	advcl	_	_
n01087023	Catalano est retourné 	habiter	 dans la région, après avoir habité Londres et puis Glasgow, où il avait étudié la créationn de bijoux à la Glasgow School of Art. 	4	habiter	habiter	VERB	VB	VerbForm=Inf	3	xcomp	_	_
n01087023	Catalano est 	retourné	 habiter dans la région, après avoir habité Londres et puis Glasgow, où il avait étudié la créationn de bijoux à la Glasgow School of Art. 	3	retourné	retourner	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01087035	« J’adorais les couleurs exotiques », 	affirme	-t-il. 	9	affirme	affirmer	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
n01087035	« J’	adorais	 les couleurs exotiques », affirme-t-il. 	3	adorais	adorer	VERB	VBC	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	9	parataxis	_	_
n01087039	« J’assiste à l’exposition des diplômés de l’université de Northampton, afin de rechercher e nouveaux talents », 	déclare	-t-il. 	24	déclare	déclarer	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
n01087039	« J’assiste à l’exposition des diplômés de l’université de Northampton, afin de 	rechercher	 e nouveaux talents », déclare-t-il. 	18	rechercher	rechercher	VERB	VB	VerbForm=Inf	3	advcl	_	_
n01087039	« J’	assiste	 à l’exposition des diplômés de l’université de Northampton, afin de rechercher e nouveaux talents », déclare-t-il. 	3	assiste	assister	VERB	VBC	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	24	parataxis	_	_
n01088026	Mais elle rigole quand je suggère qu’elle devrait demander à Frank qu’il 	travaille	 pour elle en tant que mannequin. 	15	travaille	travailler	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	ccomp	_	_
n01088026	Mais elle rigole quand je suggère qu’elle devrait 	demander	 à Frank qu’il travaille pour elle en tant que mannequin. 	10	demander	demander	VERB	VB	VerbForm=Inf	9	xcomp	_	_
n01088026	Mais elle rigole quand je suggère qu’elle 	devrait	 demander à Frank qu’il travaille pour elle en tant que mannequin. 	9	devrait	devoir	VERB	VBC	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	ccomp	_	_
n01088026	Mais elle rigole quand je 	suggère	 qu’elle devrait demander à Frank qu’il travaille pour elle en tant que mannequin. 	6	suggère	suggérer	VERB	VBC	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3	advcl	_	_
n01088026	Mais elle 	rigole	 quand je suggère qu’elle devrait demander à Frank qu’il travaille pour elle en tant que mannequin. 	3	rigole	rigoler	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01089007	Naturellement, l’environnement du bureau se 	caractérise	 par de nombreux vêtements et très peu de nourriture. 	9	caractérise	caractériser	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01089033	Wintour elle-même apparaît brièvement, et on la filme lorsqu’elle met ses lunettes de soleil juste avant que 	commence	 l’entrevue. 	20	commence	commencer	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	advcl	_	_
n01089033	Wintour elle-même apparaît brièvement, et on la filme lorsqu’elle 	met	 ses lunettes de soleil juste avant que commence l’entrevue. 	12	met	mettre	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	advcl	_	_
n01089033	Wintour elle-même apparaît brièvement, et on la 	filme	 lorsqu’elle met ses lunettes de soleil juste avant que commence l’entrevue. 	9	filme	filmer	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_	_
n01089033	Wintour elle-même 	apparaît	 brièvement, et on la filme lorsqu’elle met ses lunettes de soleil juste avant que commence l’entrevue. 	3	apparaît	apparaître	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01090004	J’ai regardé le motocross, et plus je le regardais, plus le visage d'une femme apparaissait, sur des photos qui semblaient 	prises	 dans les années 1970. 	26	prises	prendre	VERB	VBN	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	25	xcomp	_	_
n01090004	J’ai regardé le motocross, et plus je le regardais, plus le visage d'une femme apparaissait, sur des photos qui 	semblaient	 prises dans les années 1970. 	25	semblaient	sembler	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	23	acl:relcl	_	_
n01090004	J’ai regardé le motocross, et plus je le regardais, plus le visage d'une femme 	apparaissait	, sur des photos qui semblaient prises dans les années 1970. 	19	apparaissait	apparaître	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	11	conj	_	SpaceAfter=No
n01090004	J’ai regardé le motocross, et plus je le 	regardais	, plus le visage d'une femme apparaissait, sur des photos qui semblaient prises dans les années 1970. 	11	regardais	regarder	VERB	VBC	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	3	conj	_	SpaceAfter=No
n01090004	J’ai 	regardé	 le motocross, et plus je le regardais, plus le visage d'une femme apparaissait, sur des photos qui semblaient prises dans les années 1970. 	3	regardé	regarder	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01090037	Je m’amuse à jongler avec l’idée et je cherche toujours des muses qui conviendraient, car lorsque j'en trouve, la création d’une collection m’	intéresse	 beaucoup. 	30	intéresse	intéresser	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_	_
n01090037	Je m’amuse à jongler avec l’idée et je cherche toujours des muses qui conviendraient, car lorsque j'en 	trouve	, la création d’une collection m’intéresse beaucoup. 	22	trouve	trouver	VERB	VBC	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	30	advcl	_	SpaceAfter=No
n01090037	Je m’amuse à jongler avec l’idée et je cherche toujours des muses qui 	conviendraient	, car lorsque j'en trouve, la création d’une collection m’intéresse beaucoup. 	16	conviendraient	convenir	VERB	VBC	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	14	acl:relcl	_	SpaceAfter=No
n01090037	Je m’amuse à jongler avec l’idée et je 	cherche	 toujours des muses qui conviendraient, car lorsque j'en trouve, la création d’une collection m’intéresse beaucoup. 	11	cherche	chercher	VERB	VBC	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3	conj	_	_
n01090037	Je m’amuse à 	jongler	 avec l’idée et je cherche toujours des muses qui conviendraient, car lorsque j'en trouve, la création d’une collection m’intéresse beaucoup. 	5	jongler	jongler	VERB	VB	VerbForm=Inf	3	xcomp	_	_
n01090037	Je m’	amuse	 à jongler avec l’idée et je cherche toujours des muses qui conviendraient, car lorsque j'en trouve, la création d’une collection m’intéresse beaucoup. 	3	amuse	amuser	VERB	VBC	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
n01091013	Il peut se définir au mieux comme position naïve ; au pire, les tenants du lobby des armes à feu se sont une fois de plus 	tirés	 d’affaire. 	32	tirés	tirer	VERB	VBN	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	2	parataxis	_	_
n01091013	Il peut se 	définir	 au mieux comme position naïve ; au pire, les tenants du lobby des armes à feu se sont une fois de plus tirés d’affaire. 	4	définir	définir	VERB	VB	VerbForm=Inf	2	xcomp	_	_
n01091013	Il 	peut	 se définir au mieux comme position naïve ; au pire, les tenants du lobby des armes à feu se sont une fois de plus tirés d’affaire. 	2	peut	pouvoir	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01091017	Selon Jeff Knott, responsable de la politique en matière de la protection de la nature : « Je serais étonné de voir que, par conséquence, une interdiction ou bien un octroi de permis soient 	introduits	 ». 	38	introduits	introduire	VERB	VBN	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	23	ccomp	_	_
n01091017	Selon Jeff Knott, responsable de la politique en matière de la protection de la nature : « Je serais étonné de 	voir	 que, par conséquence, une interdiction ou bien un octroi de permis soient introduits ». 	23	voir	voir	VERB	VB	VerbForm=Inf	21	xcomp	_	_
n01091019	La position adoptée par la RSPB a également 	crée	 des conflits avec plusieurs acteurs de premier plan dans le domaine de la conservation environnementale, dont Mark Avery, l’auteur de la pétition, et Chris Packam, présentateur de télévision. 	9	crée	créer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01091019	La position 	adoptée	 par la RSPB a également crée des conflits avec plusieurs acteurs de premier plan dans le domaine de la conservation environnementale, dont Mark Avery, l’auteur de la pétition, et Chris Packam, présentateur de télévision. 	3	adoptée	adopter	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	2	acl	_	_
n01092008	Disons seulement qu’il 	a	 tort. 	5	a	avoir	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	ccomp	_	_
n01092008		Disons	 seulement qu’il a tort. 	1	Disons	dire	VERB	VBC	Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	wordform=disons
n01092014	Mais que 	dire	 de la position de l’Australie ? 	3	dire	dire	VERB	VB	VerbForm=Inf	0	root	_	_
n01092025	Sur ce sujet, un point de l’ordre de jour au Maroc sera celui concernant le samedi du milieu de l’événement, lorsque les pays développés pourront 	interroger	 toute autre partie sur leurs projets et leurs ambitions. 	32	interroger	interroger	VERB	VB	VerbForm=Inf	31	xcomp	_	_
n01092025	Sur ce sujet, un point de l’ordre de jour au Maroc sera celui concernant le samedi du milieu de l’événement, lorsque les pays développés 	pourront	 interroger toute autre partie sur leurs projets et leurs ambitions. 	31	pourront	pouvoir	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	19	advcl	_	_
n01092025	Sur ce sujet, un point de l’ordre de jour au Maroc sera celui 	concernant	 le samedi du milieu de l’événement, lorsque les pays développés pourront interroger toute autre partie sur leurs projets et leurs ambitions. 	17	concernant	concerner	VERB	VBG	Tense=Pres|VerbForm=Part	16	ccomp	_	_
n01092040	« Nous réfléchissons activement aux moyens possibles de décourager les contentieux, à l’exception de ceux émanant des acteurs importants du projet », aurait-il 	déclaré	. 	31	déclaré	déclarer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
n01092040	« Nous réfléchissons activement aux moyens possibles de décourager les contentieux, à l’exception de ceux 	émanant	 des acteurs importants du projet », aurait-il déclaré. 	19	émanant	émaner	VERB	VBG	Tense=Pres|VerbForm=Part	18	ccomp	_	_
n01092040	« Nous réfléchissons activement aux moyens possibles de 	décourager	 les contentieux, à l’exception de ceux émanant des acteurs importants du projet », aurait-il déclaré. 	10	décourager	décourager	VERB	VB	VerbForm=Inf	7	xcomp	_	_
n01092040	« Nous 	réfléchissons	 activement aux moyens possibles de décourager les contentieux, à l’exception de ceux émanant des acteurs importants du projet », aurait-il déclaré. 	3	réfléchissons	réfléchir	VERB	VBC	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	31	parataxis	_	_
n01093007	Selon un représentant de l’UE : « Les stocks de cabillaud de la mer Celtique pourraient s’effondrer », sans les quotas de pêche 	proposés	. 	27	proposés	proposer	VERB	VBN	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	24	acl	_	SpaceAfter=No
n01093007	Selon un représentant de l’UE : « Les stocks de cabillaud de la mer Celtique pourraient s’	effondrer	 », sans les quotas de pêche proposés. 	19	effondrer	effondrer	VERB	VB	VerbForm=Inf	17	xcomp	_	_
n01093007	Selon un représentant de l’UE : « Les stocks de cabillaud de la mer Celtique 	pourraient	 s’effondrer », sans les quotas de pêche proposés. 	17	pourraient	pouvoir	VERB	VBC	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	3	parataxis	_	_
n01093024	Cependant, des réductions importantes ont été 	prévues	 pour le cabillaud, la sole, la sardine et le lieu jaune dans la mer d’Irlande et la mer Celtique. 	8	prévues	prévoir	VERB	VBN	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	_
n01093025	L’annonce a été très favorablement 	accueillie	 par les défenseurs de l’environnement 	7	accueillie	accueillir	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01094022	« Agora s’est fait uniquement sur invitation, mais nombre de ces marchés sont facilement accessibles si vous savez quoi rechercher », 	précise	 le Dr Lee. 	25	précise	préciser	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01094022	« Agora s’est fait uniquement sur invitation, mais nombre de ces marchés sont facilement accessibles si vous savez quoi 	rechercher	 », précise le Dr Lee. 	22	rechercher	rechercher	VERB	VB	VerbForm=Inf	20	xcomp	_	_
n01094022	« Agora s’est fait uniquement sur invitation, mais nombre de ces marchés sont facilement accessibles si vous 	savez	 quoi rechercher », précise le Dr Lee. 	20	savez	savoir	VERB	VBC	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	17	advcl	_	_
n01094022	« Agora s’est 	fait	 uniquement sur invitation, mais nombre de ces marchés sont facilement accessibles si vous savez quoi rechercher », précise le Dr Lee. 	5	fait	faire	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	25	parataxis	_	_
n01095004	De notre temps, il n’y en avait aucun, et les gens sans enfants 	manifestaient	 leur propre désapprobation et, par conséquence, leur haine, des parents modernes. 	17	manifestaient	manifester	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	9	conj	_	_
n01095004	De notre temps, il n’y en 	avait	 aucun, et les gens sans enfants manifestaient leur propre désapprobation et, par conséquence, leur haine, des parents modernes. 	9	avait	avoir	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
n01095009	C’est un monstre, et je ne 	dis	 pas cela à la légère ! 	9	dis	dire	VERB	VBC	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	conj	_	_
n01095019	Dès le troisième jour, je suis 	remonté	 sur mon EMicro. 	8	remonté	remonter	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01096006	Le monde (et par extension, la Grande-Bretagne) connaît une pénurie de main-d’œuvre qualifiée et dotée de compétences nécessaires pour 	organiser	 une défense efficace. 	23	organiser	organiser	VERB	VB	VerbForm=Inf	21	xcomp	_	_
n01096006	Le monde (et par extension, la Grande-Bretagne) connaît une pénurie de main-d’œuvre qualifiée et 	dotée	 de compétences nécessaires pour organiser une défense efficace. 	18	dotée	doter	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	16	conj	_	_
n01096006	Le monde (et par extension, la Grande-Bretagne) connaît une pénurie de main-d’œuvre 	qualifiée	 et dotée de compétences nécessaires pour organiser une défense efficace. 	16	qualifiée	qualifier	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	15	acl	_	_
n01096006	Le monde (et par extension, la Grande-Bretagne) 	connaît	 une pénurie de main-d’œuvre qualifiée et dotée de compétences nécessaires pour organiser une défense efficace. 	11	connaît	connaître	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01096032	Les entreprises peuvent essayer de configurer un pare-feu qui pourrait protéger les systèmes de haute sécurité contre l‘intrusion des pouvoirs étrangers, mais cette pratique ne 	fonctionne	 pas toujours. 	29	fonctionne	fonctionner	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_	_
n01096032	Les entreprises peuvent essayer de configurer un pare-feu qui pourrait 	protéger	 les systèmes de haute sécurité contre l‘intrusion des pouvoirs étrangers, mais cette pratique ne fonctionne pas toujours. 	11	protéger	protéger	VERB	VB	VerbForm=Inf	10	xcomp	_	_
n01096032	Les entreprises peuvent essayer de configurer un pare-feu qui 	pourrait	 protéger les systèmes de haute sécurité contre l‘intrusion des pouvoirs étrangers, mais cette pratique ne fonctionne pas toujours. 	10	pourrait	pouvoir	VERB	VBC	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	acl:relcl	_	_
n01096032	Les entreprises peuvent essayer de 	configurer	 un pare-feu qui pourrait protéger les systèmes de haute sécurité contre l‘intrusion des pouvoirs étrangers, mais cette pratique ne fonctionne pas toujours. 	6	configurer	configurer	VERB	VB	VerbForm=Inf	4	xcomp	_	_
n01096032	Les entreprises peuvent 	essayer	 de configurer un pare-feu qui pourrait protéger les systèmes de haute sécurité contre l‘intrusion des pouvoirs étrangers, mais cette pratique ne fonctionne pas toujours. 	4	essayer	essayer	VERB	VB	VerbForm=Inf	3	xcomp	_	_
n01096032	Les entreprises 	peuvent	 essayer de configurer un pare-feu qui pourrait protéger les systèmes de haute sécurité contre l‘intrusion des pouvoirs étrangers, mais cette pratique ne fonctionne pas toujours. 	3	peuvent	pouvoir	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01096040	Mais ils peuvent au moins poser des pièges afin de créer la confusion et de dissuader l’ennemi (ce qu’on 	appelle	 « la défense active »). 	24	appelle	appeler	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	acl:relcl	_	_
n01096040	Mais ils peuvent au moins poser des pièges afin de créer la confusion et de 	dissuader	 l’ennemi (ce qu’on appelle « la défense active »). 	17	dissuader	dissuader	VERB	VB	VerbForm=Inf	12	conj	_	_
n01096040	Mais ils peuvent au moins poser des pièges afin de 	créer	 la confusion et de dissuader l’ennemi (ce qu’on appelle « la défense active »). 	12	créer	créer	VERB	VB	VerbForm=Inf	3	advcl	_	_
n01096040	Mais ils peuvent au moins 	poser	 des pièges afin de créer la confusion et de dissuader l’ennemi (ce qu’on appelle « la défense active »). 	7	poser	poser	VERB	VB	VerbForm=Inf	3	xcomp	_	_
