sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
w01040100,Les tempêtes de sable et de poussière sont des événements naturels qui se ,produisent, dans les régions arides où la terre n'est pas protégée par une couche de végétation. ,14,produisent,produire,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,10,acl:relcl,_,_
w01040102,"Tandis qu'un vent soutenu se met à souffler, les particules fines se ",trouvant, au niveau des sols à risque commencent à vibrer. ,15,trouvant,trouver,VERB,VBG,Tense=Pres|VerbForm=Part,12,acl,_,_
w01040102,Tandis qu'un vent soutenu se ,met," à souffler, les particules fines se trouvant au niveau des sols à risque commencent à vibrer. ",7,met,mettre,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,24,advcl,_,_
w01040103,"Lorsque le vent s'accélère, certaines particules s'",élèvent, dans le flux d'air. ,10,élèvent,élever,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
w01040103,Lorsque le vent s',accélère,", certaines particules s'élèvent dans le flux d'air. ",5,accélère,accélerer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,advcl,_,SpaceAfter=No
w01040104,"Au moment d'atterrir, elles percutent d'autres particules qui sont à leur tour éjectées dans le flux d'air, ",créant, ainsi une réaction en chaîne. ,24,créant,créer,VERB,VBG,Tense=Pres|VerbForm=Part,8,ccomp,_,_
w01040104,"Au moment d'atterrir, elles ",percutent," d'autres particules qui sont à leur tour éjectées dans le flux d'air, créant ainsi une réaction en chaîne. ",8,percutent,percuter,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
w01041046,"Toutefois, en Thaïlande, l'urbanisation a également ",eu, pour effet l'augmentation drastique de certains problèmes comme l'obésité. ,10,eu,avoir,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
w01043027,"En 1340, la population du Caire ",avoisinait," le demi-million, faisant de la ville la plus peuplée à l'ouest de la Chine. ",9,avoisinait,avoisiner,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
w01043065,"Entre-temps, des contrôles supplémentaires sur le Nil ont ",favorisé, le développement de l'île de Gezira et des zones côtières. ,10,favorisé,favoriser,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
w01044010,La production industrielle du Nevada ,inclue," le tourisme, l'exploitation minière, la mécanique, la presse et l'édition, la transformation alimentaire et l'équipement électrique. ",7,inclue,inclure,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
w01045003,"Après la découverte de l'Amérique par Christophe Colomb en 1492, le terme espagnol « Antilles » fut employé pour ",nommer," ces terres ; en conséquence, l'expression « mer des Antilles », à la place de mer des Caraïbes, devint courante dans plusieurs langues européennes. ",22,nommer,nommer,VERB,VB,VerbForm=Inf,20,xcomp,_,_
w01045005,"A partir du seizième siècle, les Européens de passage dans la région des Caraïbes ",distinguèrent," la « mer du Sud » (l'océan Pacifique, jusqu'au sud de l'isthme de Panama) et la « mer du Nord » (la mer des Caraïbes, jusqu'au nord du même isthme). ",18,distinguèrent,distinguer,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
w01045006,"La mer des Caraïbes était inconnue des populations eurasiennes jusqu'en 1492, année où Christophe Colomb navigua les eaux des Caraïbes dans le but de ",trouver, une route maritime jusqu'à l'Asie. ,30,trouver,trouver,VERB,VB,VerbForm=Inf,28,acl,_,_
w01045006,"La mer des Caraïbes était inconnue des populations eurasiennes jusqu'en 1492, année où Christophe Colomb ",navigua, les eaux des Caraïbes dans le but de trouver une route maritime jusqu'à l'Asie. ,20,navigua,naviguer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,16,acl:relcl,_,_
w01046011,"Malheureusement, l'urbanisation et la rapide croissance démographique de la ville ont ",recouvert, une grande partie de ces écosystèmes. ,14,recouvert,recouvrir,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
w01047008,"L'essai, publié sous le nom d' « Undersea », ",racontait, avec précision un voyage vers les fonds océaniques. ,13,racontait,raconter,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
w01047071,"Elle profita également des ses relations avec des scientifiques du gouvernement, qui lui ",fournissaient, des informations confidentielles. ,17,fournissaient,fournir,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,10,acl:relcl,_,_
w01047094,"En 1962, Brooks et Carson avaient en grande partie terminé la révision du texte, et utilisaient leur travail préparatoire pour la promotion du livre, ",envoyant, le manuscript à quelques personnes choisies pour des suggestions finales. ,30,envoyant,envoyer,VERB,VBG,Tense=Pres|VerbForm=Part,19,ccomp,_,_
w01047094,"En 1962, Brooks et Carson avaient en grande partie terminé la révision du texte, et ",utilisaient," leur travail préparatoire pour la promotion du livre, envoyant le manuscript à quelques personnes choisies pour des suggestions finales. ",19,utilisaient,utiliser,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,11,conj,_,_
w01047094,"En 1962, Brooks et Carson avaient en grande partie ",terminé," la révision du texte, et utilisaient leur travail préparatoire pour la promotion du livre, envoyant le manuscript à quelques personnes choisies pour des suggestions finales. ",11,terminé,terminer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
w01047104,Cela permit au livre d',attirer," l'attention de l'industrie de la chimie et ses lobbyistes, ainsi que d'une grande partie de la population américaine. ",7,attirer,attirer,VERB,VB,VerbForm=Inf,2,xcomp,_,_
w01048027,"Dans les années 1350, le roi Kongmin put enfin reformer le gouvernement de Koryo, alors que la dynastie des Yuan commençait à s'",effondrer,. ,27,effondrer,effondrer,VERB,VB,VerbForm=Inf,24,xcomp,_,SpaceAfter=No
w01048027,"Dans les années 1350, le roi Kongmin put enfin ",reformer," le gouvernement de Koryo, alors que la dynastie des Yuan commençait à s'effondrer. ",11,reformer,reformer,VERB,VB,VerbForm=Inf,9,xcomp,_,_
w01048090,"Depuis les années 1960, l'économie de la Corée du Sud progresse considérablement, et sar structure économique s'est ",transformée, de façon radicale. ,23,transformée,transformer,VERB,VBN,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,14,conj,_,_
w01049051,"Leur développement est en général minime, et n'",inclue," que des zones rustiques de pique-nique, des bancs et des sentiers. ",10,inclue,inclure,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,conj,_,_
w01049066,"Le Royal National Park d'Australie, ouvert en 1879, fut le deuxième du monde à officiellement ",voir, le jour. ,20,voir,voir,VERB,VB,VerbForm=Inf,14,xcomp,_,_
w01049082,La toute première était de mettre à disposition des habitants de la ville et des résidents locaux un espace ouvert dans une zone qui se ,développait, rapidement. ,28,développait,développer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,25,acl:relcl,_,_
w01049082,La toute première était de ,mettre, à disposition des habitants de la ville et des résidents locaux un espace ouvert dans une zone qui se développait rapidement. ,6,mettre,mettre,VERB,VB,VerbForm=Inf,4,xcomp,_,_
w01050067,"Suivant la chute de la dynastie Qing en 1911, la Mongolie, dirigée par le Bogdo Khan, ",proclama, son indépendance. ,20,proclama,proclamer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
w01050067,,Suivant," la chute de la dynastie Qing en 1911, la Mongolie, dirigée par le Bogdo Khan, proclama son indépendance. ",1,Suivant,suivre,VERB,VBG,Tense=Pres|VerbForm=Part,20,advcl,_,wordform=suivant
w01050068,"Toutefois, la nouvelle République de Chine ",considérait, le territoire mongole comme lui appartenant. ,8,considérait,considérer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
w01050069,"Yuan Shikai, le président de la République de Chine, ",considérait, la nouvelle république comme l'héritière de la dynastie Qing. ,12,considérait,considérer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
w01051032,"Dans sa hâte de capturer Qadesh, Ramsès II ",commit, une erreur stratégique de taille. ,10,commit,commettre,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
w01051032,Dans sa hâte de ,capturer," Qadesh, Ramsès II commit une erreur stratégique de taille. ",5,capturer,capturer,VERB,VB,VerbForm=Inf,3,xcomp,_,_
w01051080,"En effet, la première étude académique de la bataille, écrite en 1903 par James Henry Breasted, faisait l'éloge des sources qui avaient permis de ",reconstituer, la bataille avec certitude. ,30,reconstituer,reconstituer,VERB,VB,VerbForm=Inf,28,xcomp,_,_
w01051080,"En effet, la première étude académique de la bataille, écrite en 1903 par James Henry Breasted, ",faisait, l'éloge des sources qui avaient permis de reconstituer la bataille avec certitude. ,20,faisait,faire,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
w01052022,"Ramsès, qui n'avait pas les moyens de ",supporter," un long siège, retourna en Egypte. ",10,supporter,supporter,VERB,VB,VerbForm=Inf,8,xcomp,_,_
w01052022,"Ramsès, qui n'",avait," pas les moyens de supporter un long siège, retourna en Egypte. ",5,avait,avoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,acl:relcl,_,_
w01052038,Le pharaon égyptien se ,retrouva," ainsi en Amurru du nord à Tunip, au-delà de Qadesh, où aucun soldat égyptien n'avait été depuis l'époque de Thoutmôsis III, près de 120 ans plus tôt. ",5,retrouva,retrouver,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
w01052046,"Cette fois, il clama avoir combattu sans même ",porter, de corselet pendant les deux premières heures du combat. ,10,porter,porter,VERB,VB,VerbForm=Inf,7,advcl,_,_
w01053015,L'année exacte du mariage entre Hérode Antipas et Hérodias ,fait, l'objet de débats parmi les chercheurs. ,12,fait,faire,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
w01053031,"Etant donné qu'Hérode se trouvait à Jérusalem à ce moment-là, Pilates décida d'y ",envoyer, Jésus pour son jugement. ,18,envoyer,envoyer,VERB,VB,VerbForm=Inf,15,xcomp,_,_
w01053031,Etant donné qu'Hérode se ,trouvait," à Jérusalem à ce moment-là, Pilates décida d'y envoyer Jésus pour son jugement. ",6,trouvait,trouver,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,15,advcl,_,_
w01053045,"D'après le Nouveau Testament, Paul ",passa," dix-huit mois à Corinthe, près de dix-sept ans après sa conversion. ",8,passa,passer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
w01053062,Cette dernière date ne pouvait ,tomber," un vendredi que si un mois supplémentaire avait été introduit au calendrier de l'année, mais cette dernière théorie était défendue par Newton. ",6,tomber,tomber,VERB,VB,VerbForm=Inf,5,xcomp,_,_
w01053067,Il est possible de ,connaître," la phase exacte de la lune à une date précise, deux mille ans en arrière, mais il est impossible de savoir si elle était voilée par des nuages ou du brouillard. ",5,connaître,connaître,VERB,VB,VerbForm=Inf,3,csubj,_,_
w01056103,"Il établit les bases de l'intégration, où les structures économiques et judiciaires de l'état pouvaient s'",appliquer," à toute la Méditerranée, comme cela avait été dans le cas, dans le passé, du Latium à l'Italie entière. ",20,appliquer,appliquer,VERB,VB,VerbForm=Inf,18,xcomp,_,_
w01056103,Il ,établit," les bases de l'intégration, où les structures économiques et judiciaires de l'état pouvaient s'appliquer à toute la Méditerranée, comme cela avait été dans le cas, dans le passé, du Latium à l'Italie entière. ",2,établit,établir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
w01057006,Chaque poème ,raconte, seulement une partie de la guerre. ,3,raconte,raconter,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
w01057041,"Il était prédit qu'il mourrait de vieillesse après une vie paisible, ou bien qu'il tomberait au combat jeune, mais que la poésie le ",rendrait, immortel. ,29,rendrait,rendre,VERB,VBC,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18,conj,_,_
w01058013,On considère que les derniers Jeux Olympiques ont ,eu, lieu en 393. ,9,eu,avoir,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,ccomp,_,_
w01060038,"En 1072, Shen fut chargé de la supervision du projet de Wang, qui consistait à ",prospecter, les dépôts de limon dans le canal du Bian à l'extérieur de la capitale. ,19,prospecter,prospecter,VERB,VB,VerbForm=Inf,17,xcomp,_,_
w01060039,"A l'aide d'une nouvelle technique, Shen déblaya le canal avec succès et put ",démontrer, l'utilité du limon amassé en tant qu'engrais. ,17,démontrer,démontrer,VERB,VB,VerbForm=Inf,16,xcomp,_,_
w01060039,"A l'aide d'une nouvelle technique, Shen ",déblaya, le canal avec succès et put démontrer l'utilité du limon amassé en tant qu'engrais. ,10,déblaya,déblayer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
w01060041,"Les Khitans avaient réussi à négocier par l'offense pour repousser leurs frontières au sud, tout en ",manipulant," plusieurs ambassadeurs chinois incompétents, qui avaient cédé aux demandes de l'Empire Khitan. ",20,manipulant,manipuler,VERB,VBG,Tense=Pres|VerbForm=Part,4,advcl,_,_
w01060041,Les Khitans avaient réussi à négocier par l'offense pour ,repousser," leurs frontières au sud, tout en manipulant plusieurs ambassadeurs chinois incompétents, qui avaient cédé aux demandes de l'Empire Khitan. ",11,repousser,repousser,VERB,VB,VerbForm=Inf,6,advcl,_,_
w01061050,"La médecine était également étudiée, en particulier dans le sud de l'Italie, où la médecine islamique ",eut, une grande influence sur l'école de Salerne. ,20,eut,avoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,11,acl:relcl,_,_
w01062037,"Tibère aurait regretté son départ et demandé à retourner à Rome plusieurs fois, mais Auguste aurait ",refusé, chacune de ses demandes. ,18,refusé,refuser,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,conj,_,_
w01062037,Tibère aurait ,regretté," son départ et demandé à retourner à Rome plusieurs fois, mais Auguste aurait refusé chacune de ses demandes. ",3,regretté,regretter,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
w01062063,"Il semble avoir voulu laisser le Sénat et l'état agir sans son aide, et ses ordres directs étaient assez vagues ; la nature de ses intentions, plutôt que l'implémentation de la loi, a ",suscité, la controverse. ,39,suscité,susciter,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,parataxis,_,_
w01062063,Il semble avoir voulu ,laisser," le Sénat et l'état agir sans son aide, et ses ordres directs étaient assez vagues ; la nature de ses intentions, plutôt que l'implémentation de la loi, a suscité la controverse. ",5,laisser,laisser,VERB,VB,VerbForm=Inf,4,xcomp,_,_
w01063048,Les dieux représentaient distinctement les besoins pratiques de la vie quotidienne ; on leur ,accordait, scrupuleusement les rites et les offrandes appropriés. ,15,accordait,accorder,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,3,parataxis,_,_
w01063048,Les dieux ,représentaient, distinctement les besoins pratiques de la vie quotidienne ; on leur accordait scrupuleusement les rites et les offrandes appropriés. ,3,représentaient,représenter,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
w01064034,Il s',agissait, d'une traversée en bateau depuis l'Europe continentale. ,3,agissait,agir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
w01065018,"Des vestiges de culte ont été découverts sur le site, dont une rangée de dix mégalithes (appelée « massebot ») orientés du nord au sud : le plus grand mesurait 3 mètres de haut et ",avait, une structure centrale de type autel ainsi qu'un large bassin de pierre carré. ,41,avait,avoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,35,conj,_,_
w01065018,"Des vestiges de culte ont été découverts sur le site, dont une rangée de dix mégalithes (appelée « massebot ») orientés du nord au sud : le plus grand ",mesurait, 3 mètres de haut et avait une structure centrale de type autel ainsi qu'un large bassin de pierre carré. ,35,mesurait,mesurer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,7,parataxis,_,_
w01065019,"Le rôle exact de ces mégalithes est toujours sujet à controverse, mais ils auraient ",constitué," un « haut-lieu » cananéen à partir du milieu de l'âge de bronze, autour de 1600 avant J.-C. ",16,constitué,constituer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9,conj,_,_
w01065021,La première mention historique de la ville se ,trouve," sur une inscription, située sur des territoires conquis, dans le temple de Thoutmôsis à Karnak. ",9,trouve,trouver,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
w01065022,"Les lettres d'Amarna, datant du quatorzième siècle avant J.-C., sont dix lettres écrites par les rois de Gezer dans le but de ",jurer, fidélité au pharaon égyptien. ,27,jurer,jurer,VERB,VB,VerbForm=Inf,25,xcomp,_,_
w01066003,Les extraits de naissance thaïlandais ,indiquent," la date, le mois et l'heure de naissance, suivis par le jour de la semaine, la date lunaire et le signe astrologique chinois. ",6,indiquent,indiquer,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
w01066006,Son signe astrologique chinois est le Singe et l'année 1992 ,marquait," son soixantième anniversaire, une date importante dans la tradition. ",12,marquait,marquer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,7,conj,_,_
w01067032,"De plus, il renforça les défenses entre l'Egypte et l'Asie en ",construisant, les Murs du Chef dans la région du delta de l'est. ,15,construisant,construire,VERB,VBG,Tense=Pres|VerbForm=Part,5,advcl,_,_
w01067032,"De plus, il ",renforça, les défenses entre l'Egypte et l'Asie en construisant les Murs du Chef dans la région du delta de l'est. ,5,renforça,renforcer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
w01067059,"Son règne ne dura que quinze ans, ce qui ",explique, la nature incomplète de beaucoup de ses constructions. ,11,explique,expliquer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,acl:relcl,_,_
w01067059,Son règne ne ,dura," que quinze ans, ce qui explique la nature incomplète de beaucoup de ses constructions. ",4,dura,durer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
w01067103,"En dépit de cela, ils auraient tous deux ",conquis, au moins quelques terres en basse Egypte. ,10,conquis,conquérir,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
w01068056,Aldrin s'est ,marié, trois fois. ,4,marié,marier,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
w01069007,"En 1519, il devint souverain de l'empire de Habsbourg et ",prit, le titre de Saint-Empereur en 1530. ,13,prit,prendre,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,5,conj,_,_
w01069056,"En 1566, une ligue de près de 400 nobles présentèrent une pétition à la gouvernante Marguerite de Parme pour ",suspendre, les persécutions jusqu'au retour du calme. ,21,suspendre,suspendre,VERB,VB,VerbForm=Inf,11,advcl,_,_
w01069056,"En 1566, une ligue de près de 400 nobles ",présentèrent, une pétition à la gouvernante Marguerite de Parme pour suspendre les persécutions jusqu'au retour du calme. ,11,présentèrent,présenter,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
w01069094,Sa lutte contre l'Empire Ottoman sur la Méditerranée ,limitait, grandement les ressources militaires pouvant être déployées contre les rebelles des Pays-Bas. ,10,limitait,limiter,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
w01070031,"Un observatoire astronomique de l'âge de bronze, construit vers 1900 avant J.-C., a grandement ",servi, la communauté des environs qui y a vécu jusqu'en 700 avant J.-C. ,18,servi,servir,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
w01070032,L'espace central était utilisé pour ,observer, le lever du soleil et la pleine lune. ,7,observer,observer,VERB,VB,VerbForm=Inf,5,xcomp,_,_
w01070033,Trois marques ,indiquent," le lever du soleil lors des solstices d'été et d'hiver, et lors des deux équinoxes. ",3,indiquent,indiquer,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
w01070034,Quatre marques supplémentaires ,indiquent," les déclinaisons minimales et maximales de la pleine lune, autrement dit en été et en hiver. ",4,indiquent,indiquer,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
w01070035,Deux ,mesurent, la durée des mois lunaires. ,2,mesurent,mesurer,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
w01072065,"Pendant les premières étapes de la romanisation, les Romains ",divisèrent, la péninsule en deux dans un but administratif. ,11,divisèrent,diviser,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
w01072079,"Au troisième siècle, l'empereur Caracalla ",entreprit, une nouvelle division qui ne dura pas. ,9,entreprit,entreprendre,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
w01073007,Ils avaient été tant touchés par la beauté du lac Rudyard et ses alentours qu'ils ,nommèrent, leur premier-né d'après ce lac. ,18,nommèrent,nommer,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,5,acl:relcl,_,_
w01073042,"A cette époque-là, Kipling ",rencontra," également Florence Garrard, dont il tomba amoureux, qui vivait avec Trix à Southsea (où cette dernière était revenue). ",7,rencontra,rencontrer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
w01074088,"La publication de Jin Ping Mei en 1610 marque une nouvelle tendance vers la composition indépendante et les préoccupations psychologiques, bien qu'",incorporant, des travaux antérieurs. ,24,incorporant,incorporer,VERB,VBG,Tense=Pres|VerbForm=Part,9,advcl,_,_
w01074088,La publication de Jin Ping Mei en 1610 ,marque," une nouvelle tendance vers la composition indépendante et les préoccupations psychologiques, bien qu'incorporant des travaux antérieurs. ",9,marque,marquer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
w01075036,Un taux élevé de scolarisation masculine dans le secondaire ainsi que le revenu par habitant et la croissance économique ont ,eu, des effets importants sur la réduction des risques de guerre civile. ,21,eu,avoir,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
w01075037,"Plus précisément, un taux de scolarisation masculine dépassant la moyenne de 10% a réduit les risques de conflit d'environ 3%, tandis qu'une croissance économique supérieure à la moyenne de l'étude de 1% avait pour résultat de ",réduire, les risques de guerre civile d'environ 1%. ,45,réduire,réduire,VERB,VB,VerbForm=Inf,43,xcomp,_,_
w01075037,"Plus précisément, un taux de scolarisation masculine dépassant la moyenne de 10% a ",réduit," les risques de conflit d'environ 3%, tandis qu'une croissance économique supérieure à la moyenne de l'étude de 1% avait pour résultat de réduire les risques de guerre civile d'environ 1%. ",16,réduit,réduire,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
w01075037,"Plus précisément, un taux de scolarisation masculine ",dépassant," la moyenne de 10% a réduit les risques de conflit d'environ 3%, tandis qu'une croissance économique supérieure à la moyenne de l'étude de 1% avait pour résultat de réduire les risques de guerre civile d'environ 1%. ",9,dépassant,dépasser,VERB,VBG,Tense=Pres|VerbForm=Part,5,acl,_,_
w01075038,"L'étude a interprété ces trois facteurs comme intermédiaires du revenu à gagner à travers une rébellion, et en a conclu, par conséquent, qu'un salaire bas ",encourageait, la rébellion. ,32,encourageait,encourager,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,23,ccomp,_,_
w01075038,L'étude a ,interprété," ces trois facteurs comme intermédiaires du revenu à gagner à travers une rébellion, et en a conclu, par conséquent, qu'un salaire bas encourageait la rébellion. ",4,interprété,interpréter,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
w01075039,"Autrement dit : les jeunes garçons (qui constituent la majorité des combattants dans les guerres civiles) sont moins prompts à rejoindre une rébellion s'ils sont scolarisés ou s'ils ont un salaire confortable, pouvant ainsi ",espérer, un futur prospère. ,41,espérer,espérer,VERB,VB,VerbForm=Inf,39,xcomp,_,_
w01075039,Autrement dit : les jeunes garçons (qui constituent la majorité des combattants dans les guerres civiles) sont moins prompts à rejoindre une rébellion s'ils sont scolarisés ou s'ils ,ont," un salaire confortable, pouvant ainsi espérer un futur prospère. ",34,ont,avoir,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,30,conj,_,_
w01075039,Autrement dit : les jeunes garçons (qui constituent la majorité des combattants dans les guerres civiles) sont moins prompts à ,rejoindre," une rébellion s'ils sont scolarisés ou s'ils ont un salaire confortable, pouvant ainsi espérer un futur prospère. ",24,rejoindre,rejoindre,VERB,VB,VerbForm=Inf,22,xcomp,_,_
w01075039,Autrement dit : les jeunes garçons (qui ,constituent," la majorité des combattants dans les guerres civiles) sont moins prompts à rejoindre une rébellion s'ils sont scolarisés ou s'ils ont un salaire confortable, pouvant ainsi espérer un futur prospère. ",9,constituent,constituer,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6,acl:relcl,_,_
w01075040,"Un revenu par habitant bas a été proposé comme cause de doléance, ",incitant, une rébellion armée. ,14,incitant,inciter,VERB,VBG,Tense=Pres|VerbForm=Part,10,acl,_,_
w01076039,Sa garantie de liberté promettait de dissoudre les tensions intercommunales et de ,rendre, l'empire plus harmonieux. ,13,rendre,rendre,VERB,VB,VerbForm=Inf,7,conj,_,_
w01076039,Sa garantie de liberté promettait de ,dissoudre, les tensions intercommunales et de rendre l'empire plus harmonieux. ,7,dissoudre,dissoudre,VERB,VB,VerbForm=Inf,5,xcomp,_,_
w01076054,"La Révolte arabe qui débuta en 1916 a inversé le cours de la guerre contre les Ottomans sur le front du Moyen-Orient, où ces derniers avaient ",gardé, l'avantage pendant les deux premières années du conflit. ,29,gardé,garder,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,23,acl:relcl,_,_
w01076054,La Révolte arabe qui débuta en 1916 a ,inversé," le cours de la guerre contre les Ottomans sur le front du Moyen-Orient, où ces derniers avaient gardé l'avantage pendant les deux premières années du conflit. ",9,inversé,inverser,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
w01078013,"Dans plusieurs passages, on ",évoque, les effets de la dégénérescence de guerre au niveau social et culturel sur l'humanité elle-même. ,6,évoque,évoquer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
