sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC
w01056103	Il établit les bases de l'intégration, où les structures économiques et judiciaires de l'état pouvaient s'	appliquer	 à toute la Méditerranée, comme cela avait été dans le cas, dans le passé, du Latium à l'Italie entière. 	20	appliquer	appliquer	VERB	VB	VerbForm=Inf	18	xcomp	_	_
w01056103	Il établit les bases de l'intégration, où les structures économiques et judiciaires de l'état pouvaient s'	appliquer	 à toute la Méditerranée, comme cela avait été dans le cas, dans le passé, du Latium à l'Italie entière. 	20	appliquer	appliquer	VERB	VB	VerbForm=Inf	18	xcomp	_	_
w01056103	Il 	établit	 les bases de l'intégration, où les structures économiques et judiciaires de l'état pouvaient s'appliquer à toute la Méditerranée, comme cela avait été dans le cas, dans le passé, du Latium à l'Italie entière. 	2	établit	établir	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
w01057006	Chaque poème 	raconte	 seulement une partie de la guerre. 	3	raconte	raconter	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
w01057016	Plus tard, dramaturges, historiens et autres intellectuels furent 	inspirés	 par la guerre de Troie dans leurs œuvres. 	11	inspirés	inspirer	VERB	VBN	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	_
w01057016	Plus tard, dramaturges, historiens et autres intellectuels furent 	inspirés	 par la guerre de Troie dans leurs œuvres. 	11	inspirés	inspirer	VERB	VBN	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	_
w01057041	Il était prédit qu'il mourrait de vieillesse après une vie paisible, ou bien qu'il tomberait au combat jeune, mais que la poésie le 	rendrait	 immortel. 	29	rendrait	rendre	VERB	VBC	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	conj	_	_
w01057041	Il était prédit qu'il mourrait de vieillesse après une vie paisible, ou bien qu'il 	tomberait	 au combat jeune, mais que la poésie le rendrait immortel. 	18	tomberait	tomber	VERB	VBC	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	conj	_	_
w01057041	Il était prédit qu'il 	mourrait	 de vieillesse après une vie paisible, ou bien qu'il tomberait au combat jeune, mais que la poésie le rendrait immortel. 	6	mourrait	mourir	VERB	VBC	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	csubj	_	_
w01057041	Il était prédit qu'il 	mourrait	 de vieillesse après une vie paisible, ou bien qu'il tomberait au combat jeune, mais que la poésie le rendrait immortel. 	6	mourrait	mourir	VERB	VBC	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	csubj	_	_
w01058009	Toutefois, cela changea lorsque Julien fut 	tué	 au combat en 363. 	8	tué	tuer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	advcl	_	_
w01058009	Toutefois, cela 	changea	 lorsque Julien fut tué au combat en 363. 	4	changea	changer	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
w01058013	On considère que les derniers Jeux Olympiques ont 	eu	 lieu en 393. 	9	eu	avoir	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	ccomp	_	_
w01058013	On considère que les derniers Jeux Olympiques ont 	eu	 lieu en 393. 	9	eu	avoir	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	ccomp	_	_
w01060037	Wang Anshi fut rapidement 	impressionné	 par les talents d'administrateur et de gouverneur de Shen Kuo. 	5	impressionné	impressionner	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
w01060038	En 1072, Shen fut chargé de la supervision du projet de Wang, qui consistait à 	prospecter	 les dépôts de limon dans le canal du Bian à l'extérieur de la capitale. 	19	prospecter	prospecter	VERB	VB	VerbForm=Inf	17	xcomp	_	_
w01060038	En 1072, Shen fut chargé de la supervision du projet de Wang, qui consistait à 	prospecter	 les dépôts de limon dans le canal du Bian à l'extérieur de la capitale. 	19	prospecter	prospecter	VERB	VB	VerbForm=Inf	17	xcomp	_	_
w01060038	En 1072, Shen fut chargé de la supervision du projet de Wang, qui consistait à 	prospecter	 les dépôts de limon dans le canal du Bian à l'extérieur de la capitale. 	19	prospecter	prospecter	VERB	VB	VerbForm=Inf	17	xcomp	_	_
w01060038	En 1072, Shen fut 	chargé	 de la supervision du projet de Wang, qui consistait à prospecter les dépôts de limon dans le canal du Bian à l'extérieur de la capitale. 	6	chargé	charger	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
w01060038	En 1072, Shen fut 	chargé	 de la supervision du projet de Wang, qui consistait à prospecter les dépôts de limon dans le canal du Bian à l'extérieur de la capitale. 	6	chargé	charger	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
w01060039	A l'aide d'une nouvelle technique, Shen déblaya le canal avec succès et put 	démontrer	 l'utilité du limon amassé en tant qu'engrais. 	17	démontrer	démontrer	VERB	VB	VerbForm=Inf	16	xcomp	_	_
w01060039	A l'aide d'une nouvelle technique, Shen 	déblaya	 le canal avec succès et put démontrer l'utilité du limon amassé en tant qu'engrais. 	10	déblaya	déblayer	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
w01060039	A l'aide d'une nouvelle technique, Shen 	déblaya	 le canal avec succès et put démontrer l'utilité du limon amassé en tant qu'engrais. 	10	déblaya	déblayer	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
w01060039	A l'aide d'une nouvelle technique, Shen 	déblaya	 le canal avec succès et put démontrer l'utilité du limon amassé en tant qu'engrais. 	10	déblaya	déblayer	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
w01060040	Après avoir été envoyé comme émissaire chez la dynastie Liao durant l'été 1075, il 	gagna	 en réputation à la cour. 	17	gagna	gagner	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
w01060040	Après avoir été envoyé comme émissaire chez la dynastie Liao durant l'été 1075, il 	gagna	 en réputation à la cour. 	17	gagna	gagner	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
w01060040	Après avoir été 	envoyé	 comme émissaire chez la dynastie Liao durant l'été 1075, il gagna en réputation à la cour. 	4	envoyé	envoyer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	17	advcl	_	_
w01060040	Après avoir été 	envoyé	 comme émissaire chez la dynastie Liao durant l'été 1075, il gagna en réputation à la cour. 	4	envoyé	envoyer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	17	advcl	_	_
w01060040	Après avoir été 	envoyé	 comme émissaire chez la dynastie Liao durant l'été 1075, il gagna en réputation à la cour. 	4	envoyé	envoyer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	17	advcl	_	_
w01060041	Les Khitans avaient réussi à négocier par l'offense pour repousser leurs frontières au sud, tout en manipulant plusieurs ambassadeurs chinois incompétents, qui avaient 	cédé	 aux demandes de l'Empire Khitan. 	28	cédé	céder	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	22	acl:relcl	_	_
w01060041	Les Khitans avaient réussi à négocier par l'offense pour repousser leurs frontières au sud, tout en 	manipulant	 plusieurs ambassadeurs chinois incompétents, qui avaient cédé aux demandes de l'Empire Khitan. 	20	manipulant	manipuler	VERB	VBG	Tense=Pres|VerbForm=Part	4	advcl	_	_
w01060041	Les Khitans avaient réussi à négocier par l'offense pour 	repousser	 leurs frontières au sud, tout en manipulant plusieurs ambassadeurs chinois incompétents, qui avaient cédé aux demandes de l'Empire Khitan. 	11	repousser	repousser	VERB	VB	VerbForm=Inf	6	advcl	_	_
w01060041	Les Khitans avaient réussi à négocier par l'offense pour 	repousser	 leurs frontières au sud, tout en manipulant plusieurs ambassadeurs chinois incompétents, qui avaient cédé aux demandes de l'Empire Khitan. 	11	repousser	repousser	VERB	VB	VerbForm=Inf	6	advcl	_	_
w01060041	Les Khitans avaient réussi à 	négocier	 par l'offense pour repousser leurs frontières au sud, tout en manipulant plusieurs ambassadeurs chinois incompétents, qui avaient cédé aux demandes de l'Empire Khitan. 	6	négocier	négocier	VERB	VB	VerbForm=Inf	4	xcomp	_	_
w01061050	La médecine était également étudiée, en particulier dans le sud de l'Italie, où la médecine islamique 	eut	 une grande influence sur l'école de Salerne. 	20	eut	avoir	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	11	acl:relcl	_	_
w01061050	La médecine était également 	étudiée	, en particulier dans le sud de l'Italie, où la médecine islamique eut une grande influence sur l'école de Salerne. 	5	étudiée	étudier	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
w01062037	Tibère aurait regretté son départ et demandé à retourner à Rome plusieurs fois, mais Auguste aurait 	refusé	 chacune de ses demandes. 	18	refusé	refuser	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	conj	_	_
w01062037	Tibère aurait regretté son départ et demandé à 	retourner	 à Rome plusieurs fois, mais Auguste aurait refusé chacune de ses demandes. 	9	retourner	retourner	VERB	VB	VerbForm=Inf	7	xcomp	_	_
w01062037	Tibère aurait regretté son départ et 	demandé	 à retourner à Rome plusieurs fois, mais Auguste aurait refusé chacune de ses demandes. 	7	demandé	demander	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	conj	_	_
w01062037	Tibère aurait 	regretté	 son départ et demandé à retourner à Rome plusieurs fois, mais Auguste aurait refusé chacune de ses demandes. 	3	regretté	regretter	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
w01062063	Il semble avoir voulu laisser le Sénat et l'état agir sans son aide, et ses ordres directs étaient assez vagues ; la nature de ses intentions, plutôt que l'implémentation de la loi, a 	suscité	 la controverse. 	39	suscité	susciter	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	parataxis	_	_
w01062063	Il semble avoir voulu laisser le Sénat et l'état 	agir	 sans son aide, et ses ordres directs étaient assez vagues ; la nature de ses intentions, plutôt que l'implémentation de la loi, a suscité la controverse. 	11	agir	agir	VERB	VB	VerbForm=Inf	5	xcomp	_	_
w01062063	Il semble avoir voulu 	laisser	 le Sénat et l'état agir sans son aide, et ses ordres directs étaient assez vagues ; la nature de ses intentions, plutôt que l'implémentation de la loi, a suscité la controverse. 	5	laisser	laisser	VERB	VB	VerbForm=Inf	4	xcomp	_	_
w01063048	Les dieux représentaient distinctement les besoins pratiques de la vie quotidienne ; on leur 	accordait	 scrupuleusement les rites et les offrandes appropriés. 	15	accordait	accorder	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3	parataxis	_	_
w01063048	Les dieux représentaient distinctement les besoins pratiques de la vie quotidienne ; on leur 	accordait	 scrupuleusement les rites et les offrandes appropriés. 	15	accordait	accorder	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3	parataxis	_	_
w01063048	Les dieux 	représentaient	 distinctement les besoins pratiques de la vie quotidienne ; on leur accordait scrupuleusement les rites et les offrandes appropriés. 	3	représentaient	représenter	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
w01064034	Il s'	agissait	 d'une traversée en bateau depuis l'Europe continentale. 	3	agissait	agir	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
w01064034	Il s'	agissait	 d'une traversée en bateau depuis l'Europe continentale. 	3	agissait	agir	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
w01065018	Des vestiges de culte ont été découverts sur le site, dont une rangée de dix mégalithes (appelée « massebot ») orientés du nord au sud : le plus grand mesurait 3 mètres de haut et 	avait	 une structure centrale de type autel ainsi qu'un large bassin de pierre carré. 	41	avait	avoir	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	35	conj	_	_
w01065018	Des vestiges de culte ont été découverts sur le site, dont une rangée de dix mégalithes (appelée « massebot ») orientés du nord au sud : le plus grand 	mesurait	 3 mètres de haut et avait une structure centrale de type autel ainsi qu'un large bassin de pierre carré. 	35	mesurait	mesurer	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	parataxis	_	_
w01065018	Des vestiges de culte ont été découverts sur le site, dont une rangée de dix mégalithes (appelée « massebot ») 	orientés	 du nord au sud : le plus grand mesurait 3 mètres de haut et avait une structure centrale de type autel ainsi qu'un large bassin de pierre carré. 	24	orientés	orienter	VERB	VBN	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	17	acl	_	_
w01065018	Des vestiges de culte ont été 	découverts	 sur le site, dont une rangée de dix mégalithes (appelée « massebot ») orientés du nord au sud : le plus grand mesurait 3 mètres de haut et avait une structure centrale de type autel ainsi qu'un large bassin de pierre carré. 	7	découverts	découvrir	VERB	VBN	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	_
w01065019	Le rôle exact de ces mégalithes est toujours sujet à controverse, mais ils auraient 	constitué	 un « haut-lieu » cananéen à partir du milieu de l'âge de bronze, autour de 1600 avant J.-C. 	16	constitué	constituer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	9	conj	_	_
w01065019	Le rôle exact de ces mégalithes est toujours sujet à controverse, mais ils auraient 	constitué	 un « haut-lieu » cananéen à partir du milieu de l'âge de bronze, autour de 1600 avant J.-C. 	16	constitué	constituer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	9	conj	_	_
w01065019	Le rôle exact de ces mégalithes est toujours sujet à controverse, mais ils auraient 	constitué	 un « haut-lieu » cananéen à partir du milieu de l'âge de bronze, autour de 1600 avant J.-C. 	16	constitué	constituer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	9	conj	_	_
w01065020	La ville cananéenne fut détruite dans un incendie, probablement à la suite d'une campagne 	menée	 par le pharaon égyptien Thoutmôsis III. 	17	menée	mener	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	16	acl	_	_
w01065020	La ville cananéenne fut 	détruite	 dans un incendie, probablement à la suite d'une campagne menée par le pharaon égyptien Thoutmôsis III. 	5	détruite	détruire	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
w01065020	La ville cananéenne fut 	détruite	 dans un incendie, probablement à la suite d'une campagne menée par le pharaon égyptien Thoutmôsis III. 	5	détruite	détruire	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
w01065021	La première mention historique de la ville se trouve sur une inscription, 	située	 sur des territoires conquis, dans le temple de Thoutmôsis à Karnak. 	14	située	situer	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	12	acl	_	_
w01065021	La première mention historique de la ville se trouve sur une inscription, 	située	 sur des territoires conquis, dans le temple de Thoutmôsis à Karnak. 	14	située	situer	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	12	acl	_	_
w01065021	La première mention historique de la ville se 	trouve	 sur une inscription, située sur des territoires conquis, dans le temple de Thoutmôsis à Karnak. 	9	trouve	trouver	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
w01065021	La première mention historique de la ville se 	trouve	 sur une inscription, située sur des territoires conquis, dans le temple de Thoutmôsis à Karnak. 	9	trouve	trouver	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
w01065022	Les lettres d'Amarna, datant du quatorzième siècle avant J.-C., sont dix lettres écrites par les rois de Gezer dans le but de 	jurer	 fidélité au pharaon égyptien. 	27	jurer	jurer	VERB	VB	VerbForm=Inf	25	xcomp	_	_
w01065022	Les lettres d'Amarna, datant du quatorzième siècle avant J.-C., sont dix lettres écrites par les rois de Gezer dans le but de 	jurer	 fidélité au pharaon égyptien. 	27	jurer	jurer	VERB	VB	VerbForm=Inf	25	xcomp	_	_
w01065022	Les lettres d'Amarna, datant du quatorzième siècle avant J.-C., sont dix lettres 	écrites	 par les rois de Gezer dans le but de jurer fidélité au pharaon égyptien. 	17	écrites	écrire	VERB	VBN	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	16	acl	_	_
w01065022	Les lettres d'Amarna, datant du quatorzième siècle avant J.-C., sont dix lettres 	écrites	 par les rois de Gezer dans le but de jurer fidélité au pharaon égyptien. 	17	écrites	écrire	VERB	VBN	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	16	acl	_	_
w01065022	Les lettres d'Amarna, 	datant	 du quatorzième siècle avant J.-C., sont dix lettres écrites par les rois de Gezer dans le but de jurer fidélité au pharaon égyptien. 	6	datant	dater	VERB	VBG	Tense=Pres|VerbForm=Part	2	acl	_	_
w01066003	Les extraits de naissance thaïlandais indiquent la date, le mois et l'heure de naissance, 	suivis	 par le jour de la semaine, la date lunaire et le signe astrologique chinois. 	18	suivis	suivre	VERB	VBN	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	8	acl	_	_
w01066003	Les extraits de naissance thaïlandais 	indiquent	 la date, le mois et l'heure de naissance, suivis par le jour de la semaine, la date lunaire et le signe astrologique chinois. 	6	indiquent	indiquer	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
w01066006	Son signe astrologique chinois est le Singe et l'année 1992 	marquait	 son soixantième anniversaire, une date importante dans la tradition. 	12	marquait	marquer	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	conj	_	_
w01066008	Les couleurs propices à chaque jour en Thaïlande sont indiquées sur le tableau des jours de la semaine, 	suivies	 par un lien vers l'image de Bouddha associée. 	21	suivies	suivre	VERB	VBN	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	10	ccomp	_	_
w01066008	Les couleurs propices à chaque jour en Thaïlande sont 	indiquées	 sur le tableau des jours de la semaine, suivies par un lien vers l'image de Bouddha associée. 	10	indiquées	indiquer	VERB	VBN	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	_
w01066008	Les couleurs propices à chaque jour en Thaïlande sont 	indiquées	 sur le tableau des jours de la semaine, suivies par un lien vers l'image de Bouddha associée. 	10	indiquées	indiquer	VERB	VBN	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	_
w01066040	Le Nouvel An chinois et les autres fêtes célébrées par les Thaïlandais d'origine chinoise peuvent varier en termes de date, puisqu'elles 	dépendent	 du calendrier chinois. 	25	dépendent	dépendre	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	16	advcl	_	_
w01066040	Le Nouvel An chinois et les autres fêtes célébrées par les Thaïlandais d'origine chinoise peuvent 	varier	 en termes de date, puisqu'elles dépendent du calendrier chinois. 	17	varier	varier	VERB	VB	VerbForm=Inf	16	xcomp	_	_
w01066040	Le Nouvel An chinois et les autres fêtes 	célébrées	 par les Thaïlandais d'origine chinoise peuvent varier en termes de date, puisqu'elles dépendent du calendrier chinois. 	9	célébrées	célébrer	VERB	VBN	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	8	acl	_	_
w01067032	De plus, il renforça les défenses entre l'Egypte et l'Asie en 	construisant	 les Murs du Chef dans la région du delta de l'est. 	15	construisant	construire	VERB	VBG	Tense=Pres|VerbForm=Part	5	advcl	_	_
w01067032	De plus, il renforça les défenses entre l'Egypte et l'Asie en 	construisant	 les Murs du Chef dans la région du delta de l'est. 	15	construisant	construire	VERB	VBG	Tense=Pres|VerbForm=Part	5	advcl	_	_
w01067032	De plus, il 	renforça	 les défenses entre l'Egypte et l'Asie en construisant les Murs du Chef dans la région du delta de l'est. 	5	renforça	renforcer	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
w01067059	Son règne ne dura que quinze ans, ce qui 	explique	 la nature incomplète de beaucoup de ses constructions. 	11	explique	expliquer	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	acl:relcl	_	_
w01067059	Son règne ne 	dura	 que quinze ans, ce qui explique la nature incomplète de beaucoup de ses constructions. 	4	dura	durer	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
w01067103	En dépit de cela, ils auraient tous deux 	conquis	 au moins quelques terres en basse Egypte. 	10	conquis	conquérir	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
w01067103	En dépit de cela, ils auraient tous deux 	conquis	 au moins quelques terres en basse Egypte. 	10	conquis	conquérir	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
w01067103	En dépit de cela, ils auraient tous deux 	conquis	 au moins quelques terres en basse Egypte. 	10	conquis	conquérir	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
w01067103	En dépit de cela, ils auraient tous deux 	conquis	 au moins quelques terres en basse Egypte. 	10	conquis	conquérir	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
w01068027	Le 9 septembre 2002, Aldrin a été entraîné dans un hôtel de Beverly Hills croyant 	participer	 à une interview pour un programme télévisé japonais pour enfants au sujet de l'espace. 	17	participer	participer	VERB	VB	VerbForm=Inf	16	xcomp	_	_
w01068027	Le 9 septembre 2002, Aldrin a été 	entraîné	 dans un hôtel de Beverly Hills croyant participer à une interview pour un programme télévisé japonais pour enfants au sujet de l'espace. 	9	entraîné	entraîner	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
w01068056	Aldrin s'est 	marié	 trois fois. 	4	marié	marier	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
w01068056	Aldrin s'est 	marié	 trois fois. 	4	marié	marier	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
w01069007	En 1519, il devint souverain de l'empire de Habsbourg et 	prit	 le titre de Saint-Empereur en 1530. 	13	prit	prendre	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5	conj	_	_
w01069007	En 1519, il devint souverain de l'empire de Habsbourg et 	prit	 le titre de Saint-Empereur en 1530. 	13	prit	prendre	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5	conj	_	_
w01069007	En 1519, il 	devint	 souverain de l'empire de Habsbourg et prit le titre de Saint-Empereur en 1530. 	5	devint	devenir	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
w01069040	Malgré ses actions sévères, Charles était considéré comme un souverain 	concerné	 par les besoins des Pays-Bas. 	12	concerné	concerner	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	11	acl	_	_
w01069040	Malgré ses actions sévères, Charles était 	considéré	 comme un souverain concerné par les besoins des Pays-Bas. 	8	considéré	considérer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
w01069040	Malgré ses actions sévères, Charles était 	considéré	 comme un souverain concerné par les besoins des Pays-Bas. 	8	considéré	considérer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
w01069056	En 1566, une ligue de près de 400 nobles présentèrent une pétition à la gouvernante Marguerite de Parme pour 	suspendre	 les persécutions jusqu'au retour du calme. 	21	suspendre	suspendre	VERB	VB	VerbForm=Inf	11	advcl	_	_
w01069056	En 1566, une ligue de près de 400 nobles présentèrent une pétition à la gouvernante Marguerite de Parme pour 	suspendre	 les persécutions jusqu'au retour du calme. 	21	suspendre	suspendre	VERB	VB	VerbForm=Inf	11	advcl	_	_
w01069056	En 1566, une ligue de près de 400 nobles 	présentèrent	 une pétition à la gouvernante Marguerite de Parme pour suspendre les persécutions jusqu'au retour du calme. 	11	présentèrent	présenter	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
w01069056	En 1566, une ligue de près de 400 nobles 	présentèrent	 une pétition à la gouvernante Marguerite de Parme pour suspendre les persécutions jusqu'au retour du calme. 	11	présentèrent	présenter	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
w01069056	En 1566, une ligue de près de 400 nobles 	présentèrent	 une pétition à la gouvernante Marguerite de Parme pour suspendre les persécutions jusqu'au retour du calme. 	11	présentèrent	présenter	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
w01069094	Sa lutte contre l'Empire Ottoman sur la Méditerranée limitait grandement les ressources militaires pouvant être 	déployées	 contre les rebelles des Pays-Bas. 	17	déployées	déployer	VERB	VBN	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	15	xcomp	_	_
w01069094	Sa lutte contre l'Empire Ottoman sur la Méditerranée 	limitait	 grandement les ressources militaires pouvant être déployées contre les rebelles des Pays-Bas. 	10	limitait	limiter	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
w01070031	Un observatoire astronomique de l'âge de bronze, construit vers 1900 avant J.-C., a grandement servi la communauté des environs qui y a 	vécu	 jusqu'en 700 avant J.-C. 	27	vécu	vivre	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	20	acl:relcl	_	_
w01070031	Un observatoire astronomique de l'âge de bronze, construit vers 1900 avant J.-C., a grandement servi la communauté des environs qui y a 	vécu	 jusqu'en 700 avant J.-C. 	27	vécu	vivre	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	20	acl:relcl	_	_
w01070031	Un observatoire astronomique de l'âge de bronze, construit vers 1900 avant J.-C., a grandement 	servi	 la communauté des environs qui y a vécu jusqu'en 700 avant J.-C. 	18	servi	servir	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
w01070031	Un observatoire astronomique de l'âge de bronze, 	construit	 vers 1900 avant J.-C., a grandement servi la communauté des environs qui y a vécu jusqu'en 700 avant J.-C. 	10	construit	construire	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	acl	_	_
w01070032	L'espace central était utilisé pour 	observer	 le lever du soleil et la pleine lune. 	7	observer	observer	VERB	VB	VerbForm=Inf	5	xcomp	_	_
w01070033	Trois marques 	indiquent	 le lever du soleil lors des solstices d'été et d'hiver, et lors des deux équinoxes. 	3	indiquent	indiquer	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
w01070034	Quatre marques supplémentaires 	indiquent	 les déclinaisons minimales et maximales de la pleine lune, autrement dit en été et en hiver. 	4	indiquent	indiquer	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
w01070035	Deux 	mesurent	 la durée des mois lunaires. 	2	mesurent	mesurer	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
