sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
w01020018,"Parce qu'elles partageaient climat, géologie et accès à la mer, les civilisations méditerranéennes ont ",eu, tendance à se croiser en matière de culture et d'histoire. ,18,eu,avoir,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
w01020018,Parce qu'elles ,partageaient," climat, géologie et accès à la mer, les civilisations méditerranéennes ont eu tendance à se croiser en matière de culture et d'histoire. ",4,partageaient,partager,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,18,advcl,_,_
w01020020,"Par la suite, quand Auguste fonda l'Empire romain, les Romains ",baptisèrent, la Méditerranée Mare Nostrum (« Notre Mer »). ,14,baptisèrent,baptiser,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
w01020020,"Par la suite, quand Auguste ",fonda," l'Empire romain, les Romains baptisèrent la Méditerranée Mare Nostrum (« Notre Mer »). ",7,fonda,fonder,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,14,advcl,_,_
w01022055,"En danois, le mot peut aussi ",désigner, des lagons peu profonds. ,8,désigner,désigner,VERB,VB,VerbForm=Inf,6,xcomp,_,_
w01023074,"Des boissons alcoolisées telles que la bière, l'hydromel, la bjórr(un vin fruité assez fort) et, pour les plus riches, du vin importé étaient ",consommées,. ,32,consommées,consommer,VERB,VBN,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No
w01023074,"Des boissons alcoolisées telles que la bière, l'hydromel, la bjórr(un vin fruité assez fort) et, pour les plus riches, du vin ",importé, étaient consommées. ,30,importé,importer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,29,acl,_,_
w01025083,"La Schlei et les zones humides entre le Danevirke et Husum avaient gelé pendant un rude hiver, et les terres juste au sud du Danevirke avaient été conquises par l'armée allemande qui continuait de ",progresser,. ,39,progresser,progresser,VERB,VB,VerbForm=Inf,37,xcomp,_,SpaceAfter=No
w01025083,"La Schlei et les zones humides entre le Danevirke et Husum avaient gelé pendant un rude hiver, et les terres juste au sud du Danevirke avaient été conquises par l'armée allemande qui ",continuait, de progresser. ,37,continuait,continuer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,34,acl:relcl,_,_
w01025084,"Cette retraite fut une surprise pour l'armée austro-prussienne, et la plus grande partie de l'armée danoise réussit à ",évacuer, la zone. ,22,évacuer,évacuer,VERB,VB,VerbForm=Inf,20,xcomp,_,_
w01025084,"Cette retraite fut une surprise pour l'armée austro-prussienne, et la plus grande partie de l'armée danoise ",réussit, à évacuer la zone. ,20,réussit,réussir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,conj,_,_
w01025085,D'importantes pièces d'artillerie lourde furent cependant ,abandonnées,", et les raisons pour lesquelles la voie ferrée en direction de Flensburg n'a pas été utilisée pour l'évacuation des troupes restent sujettes à débat pour les historiens. ",9,abandonnées,abandonner,VERB,VBN,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No
w01025086,"L'annonce de la retraite fut un choc pour l'opinion publique danoise, qui ",pensait," le Danevirke imprenable, et le général de Meza fut rapidement relevé de son commandement. ",16,pensait,penser,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,11,acl:relcl,_,_
w01028050,Si le Kansas ,allait, rejoindre l'Union en tant qu'état esclavagiste ou en tant qu'état libre était au cœur du conflit. ,4,allait,aller,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,19,csubj,_,_
w01028069,Les réactions nationales à la suite des événements survenus dans le Kansas ont ,démontré, à quel point le pays s'était divisé. ,15,démontré,démontrer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
w01030093,Bien que la zone ne ,représente," qu'environ 11% de la surface du continent, les Alpes offrent près de 90% de leur quantité d'eau aux plaines d'Europe, notamment aux endroits les plus secs et pendant les mois d'été. ",6,représente,représenter,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20,advcl,_,_
w01030095,L'eau provenant des fleuves est utilisée dans plus de 500 centrales hydroélectriques et ,génèrent, 2900 kilowatts d'électricité. ,16,génèrent,génèrer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,conj,_,_
w01031003,L'étude des volcans s',appelle," la volcanologie, ou parfois vulcanologie. ",7,appelle,appeler,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
w01031015,"Ce type de magma a tendance à être très visqueux en raison de sa forte teneur en silice ; ainsi, il ",atteint, rarement la surface et refroidit au cœur du volcan. ,23,atteint,atteindre,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,parataxis,_,_
w01033022,"Elle contient un très petit lagon, aujourd'hui ",desséché,. ,9,desséché,dessécher,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6,acl,_,SpaceAfter=No
w01033022,Elle ,contient," un très petit lagon, aujourd'hui desséché. ",2,contient,contenir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
w01035079,La destruction d'un milieu ,augmente," grandement la vulnérabilité de ladite zone aux catastrophes naturelles comme les inondations ou les sécheresses, les mauvaises récoltes, la propagation de maladies et la contamination des eaux. ",6,augmente,augmenter,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
w01035080,"D'autre part, un écosystème sain accompagné d'une bonne gestion réduit la probabilité de ces événements, ou au moins ",atténue, leurs conséquences. ,24,atténue,atténuer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,conj,_,_
w01035080,"D'autre part, un écosystème sain accompagné d'une bonne gestion ",réduit," la probabilité de ces événements, ou au moins atténue leurs conséquences. ",13,réduit,réduire,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
w01035083,L'homme perd également tout usage de milieux naturels lorsque ces derniers sont ,détruits,. ,14,détruits,détruire,VERB,VBN,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,3,advcl,_,SpaceAfter=No
w01035083,L'homme ,perd, également tout usage de milieux naturels lorsque ces derniers sont détruits. ,3,perd,perdre,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
w01036044,La Papouasie-Nouvelle-Guinée est souvent considérée comme le pays où les femmes ,subissent, le plus de violences. ,12,subissent,subir,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8,acl:relcl,_,_
w01037080,"Christophe Colomb traversa l'Atlantique en direction des Antilles en 1492, ",suscitant, une vague d'exploration européenne des Amériques. ,14,suscitant,susciter,VERB,VBG,Tense=Pres|VerbForm=Part,3,ccomp,_,_
w01038009,Ces derniers ne sont pas très populaires en raison de leur emplacement éloigné et mal ,desservi,. ,16,desservi,desservir,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13,conj,_,SpaceAfter=No
w01038016,"Divers acheteurs privés possèdent le reste de la terre, ",cumulant, 1% du total de l'état. ,11,cumulant,cumuler,VERB,VBG,Tense=Pres|VerbForm=Part,4,ccomp,_,_
w01038016,Divers acheteurs privés ,possèdent," le reste de la terre, cumulant 1% du total de l'état. ",4,possèdent,posséder,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
w01039058,"Tandis que la ville de Brisbane se développait, l'état du fleuve empira jusqu'à ",devenir, un égoût à ciel ouvert et un dépôt de déchets. ,18,devenir,devenir,VERB,VB,VerbForm=Inf,15,advcl,_,_
w01039058,"Tandis que la ville de Brisbane se développait, l'état du fleuve ",empira, jusqu'à devenir un égoût à ciel ouvert et un dépôt de déchets. ,15,empira,empirer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
w01039058,Tandis que la ville de Brisbane se ,développait,", l'état du fleuve empira jusqu'à devenir un égoût à ciel ouvert et un dépôt de déchets. ",8,développait,développer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,15,advcl,_,SpaceAfter=No
w01040102,"Tandis qu'un vent soutenu se met à souffler, les particules fines se trouvant au niveau des sols à risque commencent à ",vibrer,. ,26,vibrer,vibrer,VERB,VB,VerbForm=Inf,24,xcomp,_,SpaceAfter=No
w01040102,"Tandis qu'un vent soutenu se met à souffler, les particules fines se trouvant au niveau des sols à risque ",commencent, à vibrer. ,24,commencent,commencer,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
w01040102,Tandis qu'un vent soutenu se met à ,souffler,", les particules fines se trouvant au niveau des sols à risque commencent à vibrer. ",9,souffler,souffler,VERB,VB,VerbForm=Inf,7,xcomp,_,SpaceAfter=No
w01040102,Tandis qu'un vent soutenu se ,met," à souffler, les particules fines se trouvant au niveau des sols à risque commencent à vibrer. ",7,met,mettre,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,24,advcl,_,_
w01040103,Lorsque le vent s',accélère,", certaines particules s'élèvent dans le flux d'air. ",5,accélère,accélerer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,advcl,_,SpaceAfter=No
w01040104,"Au moment d'atterrir, elles percutent d'autres particules qui sont à leur tour éjectées dans le flux d'air, ",créant, ainsi une réaction en chaîne. ,24,créant,créer,VERB,VBG,Tense=Pres|VerbForm=Part,8,ccomp,_,_
w01040104,Au moment d',atterrir,", elles percutent d'autres particules qui sont à leur tour éjectées dans le flux d'air, créant ainsi une réaction en chaîne. ",5,atterrir,atterrir,VERB,VB,VerbForm=Inf,3,xcomp,_,SpaceAfter=No
w01042055,Les orages n',arrivent, que rarement : seuls sept jours d'orage par an sont reportés par la ville. ,4,arrivent,arriver,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
w01043065,"Entre-temps, des contrôles supplémentaires sur le Nil ont ",favorisé, le développement de l'île de Gezira et des zones côtières. ,10,favorisé,favoriser,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
w01044010,La production industrielle du Nevada ,inclue," le tourisme, l'exploitation minière, la mécanique, la presse et l'édition, la transformation alimentaire et l'équipement électrique. ",7,inclue,inclure,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
w01045003,"Après la découverte de l'Amérique par Christophe Colomb en 1492, le terme espagnol « Antilles » fut employé pour ",nommer," ces terres ; en conséquence, l'expression « mer des Antilles », à la place de mer des Caraïbes, devint courante dans plusieurs langues européennes. ",22,nommer,nommer,VERB,VB,VerbForm=Inf,20,xcomp,_,_
w01045005,A ,partir," du seizième siècle, les Européens de passage dans la région des Caraïbes distinguèrent la « mer du Sud » (l'océan Pacifique, jusqu'au sud de l'isthme de Panama) et la « mer du Nord » (la mer des Caraïbes, jusqu'au nord du même isthme). ",2,partir,partir,VERB,VB,VerbForm=Inf,1,fixed,_,_
w01045006,"La mer des Caraïbes était inconnue des populations eurasiennes jusqu'en 1492, année où Christophe Colomb navigua les eaux des Caraïbes dans le but de ",trouver, une route maritime jusqu'à l'Asie. ,30,trouver,trouver,VERB,VB,VerbForm=Inf,28,acl,_,_
w01046011,"Malheureusement, l'urbanisation et la rapide croissance démographique de la ville ont ",recouvert, une grande partie de ces écosystèmes. ,14,recouvert,recouvrir,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
w01047071,"Elle profita également des ses relations avec des scientifiques du gouvernement, qui lui ",fournissaient, des informations confidentielles. ,17,fournissaient,fournir,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,10,acl:relcl,_,_
w01047104,Cela permit au livre d',attirer," l'attention de l'industrie de la chimie et ses lobbyistes, ainsi que d'une grande partie de la population américaine. ",7,attirer,attirer,VERB,VB,VerbForm=Inf,2,xcomp,_,_
w01048027,"Dans les années 1350, le roi Kongmin put enfin reformer le gouvernement de Koryo, alors que la dynastie des Yuan commençait à s'",effondrer,. ,27,effondrer,effondrer,VERB,VB,VerbForm=Inf,24,xcomp,_,SpaceAfter=No
w01048027,"Dans les années 1350, le roi Kongmin put enfin reformer le gouvernement de Koryo, alors que la dynastie des Yuan ",commençait, à s'effondrer. ,24,commençait,commencer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,9,advcl,_,_
w01048027,"Dans les années 1350, le roi Kongmin put enfin ",reformer," le gouvernement de Koryo, alors que la dynastie des Yuan commençait à s'effondrer. ",11,reformer,reformer,VERB,VB,VerbForm=Inf,9,xcomp,_,_
w01049051,"Leur développement est en général minime, et n'",inclue," que des zones rustiques de pique-nique, des bancs et des sentiers. ",10,inclue,inclure,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,conj,_,_
w01049066,"Le Royal National Park d'Australie, ouvert en 1879, fut le deuxième du monde à officiellement ",voir, le jour. ,20,voir,voir,VERB,VB,VerbForm=Inf,14,xcomp,_,_
w01049082,La toute première était de mettre à disposition des habitants de la ville et des résidents locaux un espace ouvert dans une zone qui se ,développait, rapidement. ,28,développait,développer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,25,acl:relcl,_,_
w01049082,La toute première ,était, de mettre à disposition des habitants de la ville et des résidents locaux un espace ouvert dans une zone qui se développait rapidement. ,4,était,être,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
w01050067,"Suivant la chute de la dynastie Qing en 1911, la Mongolie, dirigée par le Bogdo Khan, ",proclama, son indépendance. ,20,proclama,proclamer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
w01050067,,Suivant," la chute de la dynastie Qing en 1911, la Mongolie, dirigée par le Bogdo Khan, proclama son indépendance. ",1,Suivant,suivre,VERB,VBG,Tense=Pres|VerbForm=Part,20,advcl,_,wordform=suivant
w01050068,"Toutefois, la nouvelle République de Chine considérait le territoire mongole comme lui ",appartenant,. ,14,appartenant,appartenir,VERB,VBG,Tense=Pres|VerbForm=Part,10,xcomp,_,SpaceAfter=No
w01050068,"Toutefois, la nouvelle République de Chine ",considérait, le territoire mongole comme lui appartenant. ,8,considérait,considérer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
w01050070,Le Bogdo Khan ,déclara," que la Mongolie et la Chine avaient été dirigées par les Manchu lorsque les Qing étaient au pouvoir, et qu'après la chute de la dynastie Qing en 1911, le contrat de soumission des Mongols aux Manchu était rompu et nul. ",4,déclara,déclarer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
w01051032,Dans sa hâte de ,capturer," Qadesh, Ramsès II commit une erreur stratégique de taille. ",5,capturer,capturer,VERB,VB,VerbForm=Inf,3,xcomp,_,_
w01051080,"En effet, la première étude académique de la bataille, écrite en 1903 par James Henry Breasted, faisait l'éloge des sources qui avaient ",permis, de reconstituer la bataille avec certitude. ,28,permis,permettre,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,25,acl:relcl,_,_
w01051080,"En effet, la première étude académique de la bataille, écrite en 1903 par James Henry Breasted, ",faisait, l'éloge des sources qui avaient permis de reconstituer la bataille avec certitude. ,20,faisait,faire,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
w01052022,"Ramsès, qui n'avait pas les moyens de ",supporter," un long siège, retourna en Egypte. ",10,supporter,supporter,VERB,VB,VerbForm=Inf,8,xcomp,_,_
w01052022,"Ramsès, qui n'",avait," pas les moyens de supporter un long siège, retourna en Egypte. ",5,avait,avoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,acl:relcl,_,_
w01052046,"Cette fois, il clama avoir combattu sans même ",porter, de corselet pendant les deux premières heures du combat. ,10,porter,porter,VERB,VB,VerbForm=Inf,7,advcl,_,_
w01053031,"Etant donné qu'Hérode se trouvait à Jérusalem à ce moment-là, Pilates ",décida, d'y envoyer Jésus pour son jugement. ,15,décida,décider,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
w01053031,Etant ,donné," qu'Hérode se trouvait à Jérusalem à ce moment-là, Pilates décida d'y envoyer Jésus pour son jugement. ",2,donné,donner,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,fixed,_,_
w01053031,,Etant," donné qu'Hérode se trouvait à Jérusalem à ce moment-là, Pilates décida d'y envoyer Jésus pour son jugement. ",1,Etant,être,VERB,VBG,Tense=Pres|VerbForm=Part,6,mark,_,wordform=étant
w01053062,Cette dernière date ne pouvait ,tomber," un vendredi que si un mois supplémentaire avait été introduit au calendrier de l'année, mais cette dernière théorie était défendue par Newton. ",6,tomber,tomber,VERB,VB,VerbForm=Inf,5,xcomp,_,_
w01053062,Cette dernière date ne ,pouvait," tomber un vendredi que si un mois supplémentaire avait été introduit au calendrier de l'année, mais cette dernière théorie était défendue par Newton. ",5,pouvait,pouvoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
w01053067,"Il est possible de connaître la phase exacte de la lune à une date précise, deux mille ans en arrière, mais il est impossible de ",savoir, si elle était voilée par des nuages ou du brouillard. ,28,savoir,savoir,VERB,VB,VerbForm=Inf,26,csubj,_,_
w01053067,Il est possible de ,connaître," la phase exacte de la lune à une date précise, deux mille ans en arrière, mais il est impossible de savoir si elle était voilée par des nuages ou du brouillard. ",5,connaître,connaître,VERB,VB,VerbForm=Inf,3,csubj,_,_
w01054107,Des forts ont été construits dans les vieilles régions de Nouvelle-France qui n'étaient pas encore ,colonisées,. ,17,colonisées,coloniser,VERB,VBN,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,9,acl:relcl,_,SpaceAfter=No
w01056103,"Il établit les bases de l'intégration, où les structures économiques et judiciaires de l'état ",pouvaient," s'appliquer à toute la Méditerranée, comme cela avait été dans le cas, dans le passé, du Latium à l'Italie entière. ",18,pouvaient,pouvoir,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,4,acl:relcl,_,_
w01056103,Il ,établit," les bases de l'intégration, où les structures économiques et judiciaires de l'état pouvaient s'appliquer à toute la Méditerranée, comme cela avait été dans le cas, dans le passé, du Latium à l'Italie entière. ",2,établit,établir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
w01057006,Chaque poème ,raconte, seulement une partie de la guerre. ,3,raconte,raconter,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
w01057041,"Il était prédit qu'il mourrait de vieillesse après une vie paisible, ou bien qu'il tomberait au combat jeune, mais que la poésie le ",rendrait, immortel. ,29,rendrait,rendre,VERB,VBC,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18,conj,_,_
w01057041,Il était ,prédit," qu'il mourrait de vieillesse après une vie paisible, ou bien qu'il tomberait au combat jeune, mais que la poésie le rendrait immortel. ",3,prédit,prédire,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
w01058013,On ,considère, que les derniers Jeux Olympiques ont eu lieu en 393. ,2,considère,considérer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
w01060038,"En 1072, Shen fut chargé de la supervision du projet de Wang, qui ",consistait, à prospecter les dépôts de limon dans le canal du Bian à l'extérieur de la capitale. ,17,consistait,consister,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,12,acl:relcl,_,_
w01060039,"A l'aide d'une nouvelle technique, Shen déblaya le canal avec succès et put démontrer l'utilité du limon ",amassé, en tant qu'engrais. ,23,amassé,amasser,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,22,acl,_,_
w01060039,"A l'aide d'une nouvelle technique, Shen déblaya le canal avec succès et put ",démontrer, l'utilité du limon amassé en tant qu'engrais. ,17,démontrer,démontrer,VERB,VB,VerbForm=Inf,16,xcomp,_,_
w01060039,"A l'aide d'une nouvelle technique, Shen déblaya le canal avec succès et ",put, démontrer l'utilité du limon amassé en tant qu'engrais. ,16,put,pouvoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,10,conj,_,_
w01060041,"Les Khitans avaient réussi à négocier par l'offense pour repousser leurs frontières au sud, tout en ",manipulant," plusieurs ambassadeurs chinois incompétents, qui avaient cédé aux demandes de l'Empire Khitan. ",20,manipulant,manipuler,VERB,VBG,Tense=Pres|VerbForm=Part,4,advcl,_,_
w01060041,Les Khitans avaient ,réussi," à négocier par l'offense pour repousser leurs frontières au sud, tout en manipulant plusieurs ambassadeurs chinois incompétents, qui avaient cédé aux demandes de l'Empire Khitan. ",4,réussi,réussir,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
w01061050,"La médecine était également étudiée, en particulier dans le sud de l'Italie, où la médecine islamique ",eut, une grande influence sur l'école de Salerne. ,20,eut,avoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,11,acl:relcl,_,_
w01062037,"Tibère aurait regretté son départ et demandé à retourner à Rome plusieurs fois, mais Auguste aurait ",refusé, chacune de ses demandes. ,18,refusé,refuser,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,conj,_,_
w01062037,Tibère aurait ,regretté," son départ et demandé à retourner à Rome plusieurs fois, mais Auguste aurait refusé chacune de ses demandes. ",3,regretté,regretter,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
w01062063,"Il semble avoir voulu laisser le Sénat et l'état agir sans son aide, et ses ordres directs étaient assez vagues ; la nature de ses intentions, plutôt que l'implémentation de la loi, a ",suscité, la controverse. ,39,suscité,susciter,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,parataxis,_,_
w01062063,Il semble avoir voulu ,laisser," le Sénat et l'état agir sans son aide, et ses ordres directs étaient assez vagues ; la nature de ses intentions, plutôt que l'implémentation de la loi, a suscité la controverse. ",5,laisser,laisser,VERB,VB,VerbForm=Inf,4,xcomp,_,_
w01062063,Il semble avoir ,voulu," laisser le Sénat et l'état agir sans son aide, et ses ordres directs étaient assez vagues ; la nature de ses intentions, plutôt que l'implémentation de la loi, a suscité la controverse. ",4,voulu,vouloir,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,xcomp,_,_
w01062063,Il ,semble," avoir voulu laisser le Sénat et l'état agir sans son aide, et ses ordres directs étaient assez vagues ; la nature de ses intentions, plutôt que l'implémentation de la loi, a suscité la controverse. ",2,semble,sembler,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
w01063048,Les dieux représentaient distinctement les besoins pratiques de la vie quotidienne ; on leur ,accordait, scrupuleusement les rites et les offrandes appropriés. ,15,accordait,accorder,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,3,parataxis,_,_
w01063048,Les dieux ,représentaient, distinctement les besoins pratiques de la vie quotidienne ; on leur accordait scrupuleusement les rites et les offrandes appropriés. ,3,représentaient,représenter,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
w01065018,"Des vestiges de culte ont été découverts sur le site, dont une rangée de dix mégalithes (appelée « massebot ») orientés du nord au sud : le plus grand mesurait 3 mètres de haut et ",avait, une structure centrale de type autel ainsi qu'un large bassin de pierre carré. ,41,avait,avoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,35,conj,_,_
w01065018,"Des vestiges de culte ont été découverts sur le site, dont une rangée de dix mégalithes (appelée « massebot ») orientés du nord au sud : le plus grand ",mesurait, 3 mètres de haut et avait une structure centrale de type autel ainsi qu'un large bassin de pierre carré. ,35,mesurait,mesurer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,7,parataxis,_,_
w01065018,"Des vestiges de culte ont été découverts sur le site, dont une rangée de dix mégalithes (",appelée, « massebot ») orientés du nord au sud : le plus grand mesurait 3 mètres de haut et avait une structure centrale de type autel ainsi qu'un large bassin de pierre carré. ,19,appelée,appeler,VERB,VBN,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,14,acl,_,_
w01065019,"Le rôle exact de ces mégalithes est toujours sujet à controverse, mais ils auraient constitué un « haut-lieu » cananéen à ",partir," du milieu de l'âge de bronze, autour de 1600 avant J.-C. ",23,partir,partir,VERB,VB,VerbForm=Inf,22,fixed,_,_
w01066003,Les extraits de naissance thaïlandais ,indiquent," la date, le mois et l'heure de naissance, suivis par le jour de la semaine, la date lunaire et le signe astrologique chinois. ",6,indiquent,indiquer,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
w01066006,Son signe astrologique chinois est le Singe et l'année 1992 ,marquait," son soixantième anniversaire, une date importante dans la tradition. ",12,marquait,marquer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,7,conj,_,_
w01066008,"Les couleurs propices à chaque jour en Thaïlande sont indiquées sur le tableau des jours de la semaine, suivies par un lien vers l'image de Bouddha ",associée,. ,30,associée,associer,VERB,VBN,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,27,acl,_,SpaceAfter=No
w01066040,Le Nouvel An chinois et les autres fêtes célébrées par les Thaïlandais d'origine chinoise ,peuvent," varier en termes de date, puisqu'elles dépendent du calendrier chinois. ",16,peuvent,pouvoir,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
w01067032,"De plus, il ",renforça, les défenses entre l'Egypte et l'Asie en construisant les Murs du Chef dans la région du delta de l'est. ,5,renforça,renforcer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
w01067059,"Son règne ne dura que quinze ans, ce qui ",explique, la nature incomplète de beaucoup de ses constructions. ,11,explique,expliquer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,acl:relcl,_,_
w01067059,Son règne ne ,dura," que quinze ans, ce qui explique la nature incomplète de beaucoup de ses constructions. ",4,dura,durer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
w01068027,"Le 9 septembre 2002, Aldrin a été entraîné dans un hôtel de Beverly Hills ",croyant, participer à une interview pour un programme télévisé japonais pour enfants au sujet de l'espace. ,16,croyant,croire,VERB,VBG,Tense=Pres|VerbForm=Part,9,advcl,_,_
