,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
11242,1750,Parce que la logique et le palmarès disent que c'est le seul de nos leaders qui sait ce que c',est, que gagner un grand tour».,11,est,être,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,cop,_,_
11244,1767,"De plus à votre disposition, paniers (osier et bois) et panières de fin d'année, compositions alimentaires, corbeilles garnies de foie gras, ",vins,", liqueurs, cognac, chocolat de noël.",29,vins,venir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,20,amod,_,SpaceAfter=No
11245,1774,C'est ,semble,-t-il sa raison d'être.,3,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
11246,1776,"Ainsi aurons-nous respecté, me ",semble,"-t-il, notre engagement moral qui, vous le savez, repose sur trois devoirs : le devoir de vérité, le devoir de justice et le devoir de mémoire.",7,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
11247,1776,Ainsi aurons-nous ,respecté,", me semble-t-il, notre engagement moral qui, vous le savez, repose sur trois devoirs : le devoir de vérité, le devoir de justice et le devoir de mémoire.",4,respecté,respecter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No
11248,1776,Ainsi ,aurons,"-nous respecté, me semble-t-il, notre engagement moral qui, vous le savez, repose sur trois devoirs : le devoir de vérité, le devoir de justice et le devoir de mémoire.",2,aurons,avoir,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin,4,aux:tense,_,SpaceAfter=No
11250,1780,"Je vous verrai demain à dix heures, dix heures et quart, pour que vous puissiez faire votre travail"""", a ",dit," le chef de l'Etat, interrompant brièvement son jogging.",24,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,ccomp,_,_
11251,1782,«La mort a été causée par des blessures lors du franchissement de la clôture ou bien par écrasement en raison de l'avalanche humaine qui s'est ,produite," », a expliqué le préfet.",29,produite,produire,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,21,acl:relcl,_,_
11252,1783,Les pertinantes reactions de certains vous font reagir et vous vous sentez obligé de corriger en ,interrogeant, F.B lui-même.,17,interrogeant,interroger,VERB,VERB,Tense=Pres|VerbForm=Part,12,obl:mod,_,_
11253,1783,Les pertinantes reactions de certains vous font reagir et vous vous sentez obligé de ,corriger, en interrogeant F.B lui-même.,15,corriger,corriger,VERB,VERB,VerbForm=Inf,13,obl:arg,_,_
11255,1783,Les pertinantes reactions de certains vous ,font, reagir et vous vous sentez obligé de corriger en interrogeant F.B lui-même.,7,font,faire,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8,aux:tense,_,_
11258,1791,Grièvement ,blessé,", Léonce a été transporté dans un état critique vers l'hôpital de Schaerbeek.",2,blessé,blesser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,acl,_,SpaceAfter=No
11259,1792,C'est une approche simple et souple qui fait profiter d',acquis, divers et multiples.,12,acquis,acquérir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10,obl:arg,_,_
11260,1794,"Je préfère poster un message que je sais potentiellement générateur de trolls sur le bistro, parce que je lis depuis quelques temps des opinions péremptoires qui m'énervent, c'",est, quoi le problème?,32,est,être,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,31,fixed,_,_
11261,1796,"Mais ils sont des milliers à vouloir incarner le roi du rock'n'roll, ne ",serait,-ce qu'un instant.,17,serait,être,VERB,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,fixed,_,SpaceAfter=No
11262,1799,"Sur notre guide horaire, figure un tableau récapitulatif des principales destinations ",concernées,.,13,concernées,concerner,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,12,acl,_,SpaceAfter=No
11264,1803,"Nous n'avons pas l'obsession de construire un réseau"""", a ",ajouté," M. Lombardini mais celle de faire des offres commerciales """"attractives"""".",14,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,advmod,_,_
11265,1804,"Troisième, les Etats-Unis figurent en revanche sur la première marche en ce qui ",concerne, cette fois la réception d'emails d'hameçonnage.,15,concerne,concerner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,fixed,_,_
11266,1804,"Troisième, les Etats-Unis ",figurent, en revanche sur la première marche en ce qui concerne cette fois la réception d'emails d'hameçonnage.,5,figurent,figurer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
11274,1835,C'est encore le moyen le plus sûr d'éviter de se brûler les ailes avec un modèle trop vite ,passé, de mode.,21,passé,passer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,18,acl,_,_
11277,1839,"Des techniques d'élevages rationalisées (traitement préventif, vide sanitaire, conduite en bande unique) ont permis d'en limiter le développement à ",partir, du troisième trimestre 98.,26,partir,partir,VERB,VERB,VerbForm=Inf,25,fixed,_,_
11280,1863,"Cela se traduit par une baisse des températures en hiver, atteignant localement plus de 15°C et une hausse de plus de 8°C en été (",figure, 2).,31,figure,figurer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,29,parataxis,_,_
11281,1863,Cela se traduit par une baisse des températures en ,hiver,", atteignant localement plus de 15°C et une hausse de plus de 8°C en été (figure 2).",10,hiver,hiver,VERB,VERB,VerbForm=Inf,8,acl:relcl,_,SpaceAfter=No
11285,1867,La plupart des corps étaient tellement abîmés qu'il était impossible de les ,identifier," sur place"""", a indiqué à l'AFP Woo Sung-Shik, un responsable des pompiers.",15,identifier,identifier,VERB,VERB,VerbForm=Inf,12,obl:arg,_,_
11286,1878,"Les tables sont rondes, ovales ou rectangulaires avec les angles ",cassés,.,12,cassés,casser,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,11,acl,_,SpaceAfter=No
11291,1886,"De multiples individus se prétendent spontanément """"Eveillés"""" - ou laissent ",dire," qu'ils le sont - et il n'est pas toujours facile de faire le tri entre charlatanisme, autosuggestion et expérience authentique (quoique souvent limitée).",13,dire,dire,VERB,VERB,VerbForm=Inf,12,xcomp,_,_
11293,1898,Ce sera le début d’une carrière ,consacrée, aux moteurs qu’il commence dans un atelier de mécanique de Dijon.,8,consacrée,consacrer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,7,acl,_,_
11295,1907,"Il a séduit Britney Spears dans «Crossroads», Lindsay Lohan dans «La coccinelle ",revient,"», et côtoyé Jennifer Aniston dans «La rupture».",17,revient,revenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
11298,1910,Les résulats ,montrent, que dans les conditions de l'expérience Aphidius ervi contrôle la population de Macrosiphum sp. en la limitant à un certain niveau d'autant plus bas que celui de départ est peu élevé.,3,montrent,montrer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
11299,1913,"Des lieux habituellement fermés ont ouvert pour des expositions éphémères, tandis que toutes les vitrines se sont mises au diapason, ",exposant," qui un fauteuil, qui une lampe inédite.",23,exposant,exposer,VERB,VERB,Tense=Pres|VerbForm=Part,19,advcl,_,_
11300,1913,Des lieux habituellement ,fermés," ont ouvert pour des expositions éphémères, tandis que toutes les vitrines se sont mises au diapason, exposant qui un fauteuil, qui une lampe inédite.",4,fermés,fermer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,2,amod,_,_
11301,1915,Mais au lieu d',apaiser,", ses propos ont jeté de l'huile sur le feu.",5,apaiser,apaiser,VERB,VERB,VerbForm=Inf,3,acl,_,SpaceAfter=No
11302,1919,"Les déserts et les zones arides pourraient sembler relativement intacts mais les animaux et les plantes, spécialement ",adaptés,", y sont parmi les plus rares et les plus menacés.",19,adaptés,adapter,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,13,acl,_,SpaceAfter=No
11303,1922,"En revanche, ",précise,"-t-il, «nous pouvons être amenés à écrire dans la notice biographique de quelqu'un qu'il est président d'une association de lutte contre l'homophobie ou président d'une association des victimes de l'amiante».",4,précise,préciser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,dep,_,SpaceAfter=No
11305,1929,"Il est ensuite entré dans une rame de métro arrêtée à  quai, suivi de près par des policiers ",armés," qui, après des sommations d'usage, l'ont abattu.",21,armés,armer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,20,amod,_,_
11306,1929,Il est ensuite entré dans une rame de métro ,arrêtée," à  quai, suivi de près par des policiers armés qui, après des sommations d'usage, l'ont abattu.",10,arrêtée,arrêter,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,9,acl,_,_
11308,1933,La liste de députés présentée ici est la composition finale de la législature ; les députés ayant fait partie de la législature mais ayant démissionné ou ,décédé, sont listés en bas de page.,28,décédé,décéder,VERB,VERB,Gender=Masc|Tense=Past|VerbForm=Part,26,conj,_,_
11309,1933,La liste de députés présentée ici est la composition finale de la législature ; les députés ayant fait partie de la législature mais ayant ,démissionné, ou décédé sont listés en bas de page.,26,démissionné,démissionner,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,19,conj,_,_
11310,1933,La liste de députés ,présentée, ici est la composition finale de la législature ; les députés ayant fait partie de la législature mais ayant démissionné ou décédé sont listés en bas de page.,5,présentée,présenter,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,4,acl,_,_
11311,1934,"Il va donc falloir revoir nos réseaux de surveillance des milieux, y compris des eaux souterraines, en mettant l'accent sur une liste de substances dites """"prioritaires"""" à ",éviter," et, autre nouveauté, réaliser une analyse économique approfondie.",33,éviter,éviter,VERB,VERB,VerbForm=Inf,28,xcomp,_,_
11314,1942,"Quel que soit le choix, cela fera peu de différence d'un point de vue budgétaire et financier, et nous ",serons, prêts de toute façon.,23,serons,être,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,8,conj,_,_
11315,1944,Aucun élément ne permet de penser que X invente des faits ou cherche à imputer des faits à des personnes non ,concernées,.,22,concernées,concerner,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,20,acl,_,SpaceAfter=No
11318,1952,"Il n'y a pas de scénario d'histoire, de fil directeur ou d'histoire interactive à proprement ",parler,.,20,parler,parler,VERB,VERB,VerbForm=Inf,17,xcomp,_,SpaceAfter=No
11320,1956,Par ,mis, les objets revêtant un caractère presque sacré identifiés par Hampâté-Bâ on trouve le récipient à lait.,2,mis,mettre,VERB,VERB,Gender=Masc|Tense=Past|VerbForm=Part,16,advcl,_,_
11321,1959,"C'est pourquoi, pour alléger au maximum le travail d'apprentissage des opérateurs et ",simplifier," les saisies, il faut prévoir d'emblée l'interfaçage du programme avec des appareils tels des lecteurs de codes à barres ou des compteurs de temps.",16,simplifier,simplifier,VERB,VERB,VerbForm=Inf,15,dep,_,_
11322,1959,C',est," pourquoi, pour alléger au maximum le travail d'apprentissage des opérateurs et simplifier les saisies, il faut prévoir d'emblée l'interfaçage du programme avec des appareils tels des lecteurs de codes à barres ou des compteurs de temps.",2,est,être,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,fixed,_,_
11323,1965,"Ce combustible devrait être transféré dans un dépôt spécial, actuellement en construction à quelques centaines de mètres de la centrale, et ",baptisé," """" ISF 2 """".",24,baptisé,baptiser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8,conj,_,_
11325,1969,"En 45 minutes, il a complètement dynamité l'arrière-garde stéphanoise et ",est, pour beaucoup dans la large victoire des Bretons dans le Forez.,13,est,être,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18,cop,_,_
11327,1982,Visage ,souriant,", Léonard Cohen a d'emblée remercié le public en soulevant son chapeau.",2,souriant,sourire,VERB,VERB,Tense=Pres|VerbForm=Part,1,acl,_,SpaceAfter=No
11329,1984,La ligne France Télécom ,avait, quant à elle bien été fermée et lassociation de consommateurs sétait retrouvée dans limpossibilité de téléphoner.,5,avait,avoir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,11,aux:tense,_,_
11330,1989,"Longtemps qualifié de primitif, l'art africain ",révèle, en réalité une grande richesse et apporte sa forte contribution au patrimoine culturel de l'humanité.,9,révèle,révéler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,7,amod,_,_
11331,1990,"Elle critique d'une manière sévère la démocratie et la liberté d'expression telles qu'elles sont vécues à Madagascar, et incite les gens à ",réagir,.,27,réagir,réagir,VERB,VERB,VerbForm=Inf,23,xcomp,_,SpaceAfter=No
11334,2004,"Nous commençons à avoir quelques indications, mais nous attendrons d'avoir une réponse officielle"""", ",expliquait, lundi le président américain George W. Bush.,18,expliquait,expliquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,19,amod,_,_
11335,2008,Tant de ,savoir,-faire ne pouvait être que récompensé.,3,savoir,savoir,VERB,VERB,VerbForm=Inf,1,dep,_,SpaceAfter=No
11339,2020,"Selon le Financial Post, Les Ailes de la Mode seraient sur le point d'êtres ",vendues,.,17,vendues,vendre,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,14,acl,_,SpaceAfter=No
11342,2031,"Né le 10 février 1722 à Meaux (77), paroisse Saint-Nicolas, il est licencié en droit le 27 juillet 1776 et passe son serment d'avocat au Parlement le 22 août 1776, où il est aussi Commissaire-enquéteur à ",partir, de 1777.,45,partir,partir,VERB,VERB,VerbForm=Inf,44,fixed,_,_
11345,2043,Les voyages à l',étranger," sont rares, et toujours, sauf en 1929, en supplément du grand camp.",5,étranger,étranger,VERB,VERB,VerbForm=Inf,2,nmod,_,_
11347,2044,Tous droits ,réservés, - Duons Systèmes(C),3,réservés,réserver,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,2,acl,_,_
11348,2049,"Mardi, avec 250 camarades, cet ",employé," municipal de Gennevilliers, en banlieue parisienne, a participé au défilé contre le contrat première embauche (CPE) qui a réuni des centaines de milliers de personnes à Paris.",8,employé,employer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,18,nsubj,_,_
11349,2050,Il n'est pas seulement question de ,vérifier, au mieux possible si nos comportements interpersonnels correspondent à ce que peut nous indiquer l'Évangile ou reflètent une certaine cohérence.,8,vérifier,vérifier,VERB,VERB,VerbForm=Inf,6,xcomp,_,_
11355,2060,"Dans cet Etat, qui constituait autrefois le grenier agricole du Nigeria, de nombreuses communautés rurales ont cessé de ",cultiver,", les jeunes générations ayant migré vers les villes.",21,cultiver,cultiver,VERB,VERB,VerbForm=Inf,19,xcomp,_,SpaceAfter=No
11357,2065,"Victime d'une maladie orpheline qui lui a fait perdre la vue à l'âge de 4 ans et l'a cloué dans un fauteuil quatorze ans plus tard, Adrien Hervais, 26 ans, s'est ",«,drogué à la radio» et «passionné pour la politique» dès son plus jeune âge.,39,«,«,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,40,punct,_,SpaceAfter=No
11358,2068,"Cet article prévoit """"des mesures n'impliquant pas l'emploi de la force armée"""", à ",savoir, économiques ou commerciales.,19,savoir,savoir,VERB,VERB,VerbForm=Inf,18,fixed,_,_
11360,2077,Nous ne savons pas ce qui s'est ,passé,", a déclaré à l'AFP par téléphone un employé du restaurant.",9,passé,passer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5,acl:relcl,_,SpaceAfter=No
11361,2080,Franchement il n'y a rien à ,dire,.,9,dire,dire,VERB,VERB,VerbForm=Inf,7,acl,_,SpaceAfter=No
11362,2083,"Sans l'appui de ces gens-là, personne ne peut rien ",faire,.,13,faire,faire,VERB,VERB,VerbForm=Inf,11,xcomp,_,SpaceAfter=No
11363,2085,Les élus concernés et les acteurs socio-économiques y ,participeront,.,9,participeront,participer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,6,acl:relcl,_,SpaceAfter=No
11364,2085,Les élus ,concernés, et les acteurs socio-économiques y participeront.,3,concernés,concerner,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,2,acl,_,_
11366,2094,En ce qui ,concerne," l'hélicoptère, l'hypothèse d'un tir hostile venant du sol semble la plus vraisemblable, a-t-on confirmé de source militaire britannique.",4,concerne,concerner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,fixed,_,_
11367,2096,Vous racontez avoir ,présenté, Carla Bruni à Nicolas Sarkozy.,4,présenté,présenter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,xcomp,_,_
11368,2100,"Au 31 décembre, les fonds propres compte ",tenu," notamment du résultat net de 39,5 ME s'élèvent à 195,9 ME, contre 146,9 ME l'année précédente.",9,tenu,tenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8,acl,_,_
11369,2101,"Certains opérateurs disposent désormais d'un accès fiable à un backbone (« colonne vertébrale », ou """"dorsale internet""""), ",supposé, capable de supporter la demande de l'ensemble de leurs clients.,27,supposé,supposer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,advcl,_,_
11370,2102,"L'Union européenne a appelé Israéliens et Palestiniens à  la retenue et à  protéger les civils, alors qu'une médiation du président égyptien Hosni Moubarak, semblait ",marquer, le pas.,31,marquer,marquer,VERB,VERB,VerbForm=Inf,30,xcomp,_,_
11372,2106,Le président palestinien Mahmoud Abbas s'est ,dit," lundi prêt à """"ouvrir une nouvelle page"""" avec le Hamas si le mouvement islamiste renonce au pouvoir acquis par la force dans la bande de Gaza en juin.",8,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9,case,_,_
11374,2117,La Formation des Ingénieurs à la Maitrise de l'Information ,Spécialisée," - Paris, UNESCO/PGI et UNISIST, PGI-92/WS/4 1992, 131 p.",11,Spécialisée,spécialiser,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,2,acl,_,_
11375,2123,Cette procédure est donc ,étendue, et adaptée à la nouvelle législation.,5,étendue,étendre,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
11376,2126,C',est," pourquoi la surprise est paradoxalement venue mercredi soir des valeurs sûres, les baladeurs traditionnels, avec la présentation de l'iPod nano qui occupera désormais le milieu de gamme en remplacement de l'iPod mini.",2,est,être,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,fixed,_,_
11377,2129,"Aucun cliché carte postale, ni dans les sujets, ni dans les couleurs, autre signature indélébile de l'Américain, qui s'approprie la ville afin de la ",révéler, aux citoyens qui croient la connaître.,31,révéler,révéler,VERB,VERB,VerbForm=Inf,28,obl:arg,_,_
11379,2132,Je veux démontrer que tout ce qui est ,dit," est faux"""", a lancé Michel Quesne, 65 ans, avant de comparaître devant la cour d'assises du Maine-et-Loire, à  Angers.",9,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11,expl:subj,_,_
11380,2147,"Spécialisée en biologie médicale, cette jeune femme réclame le même statut que les médecins ayant fait toutes leurs études en France (",lire, ci-dessous) et raconte les injustices qu'elle subit.,24,lire,lire,VERB,VERB,VerbForm=Inf,17,xcomp,_,_
11381,2147,,Spécialisée," en biologie médicale, cette jeune femme réclame le même statut que les médecins ayant fait toutes leurs études en France (lire ci-dessous) et raconte les injustices qu'elle subit.",1,Spécialisée,spécialiser,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,9,advcl,_,_
11382,2149,"Croyant aux défis que connaisse actuellement le Maroc, il n'a pas pu rester les mains ",croisées," devant les dernières déclarations à la presse de Nadia Yassine, fille du Cheikh Abdeslam Yassine, chef de la Jemaâ d'Al Adl Wal Ihssane.",18,croisées,croiser,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,17,amod,_,_
11383,2154,Si rien n'est ,fait," dans les tous prochains jours, nous allons reprendre les hostilités ».",5,fait,faire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13,advcl,_,_
11384,2155,"AMSTERDAM (AFP) - ABN Amro, première banque des Pays-Bas, et la britannique Barclays, ont annoncé lundi une fusion par échange d'actions qui ",valorise," ABN Amro à 67 milliards d'euros et chaque action ABN Amro à 36,25 euros.",31,valorise,valoriser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,29,acl:relcl,_,_
11385,2156,Il doit également éviter une réflexion purement prospective et ne pas porter sur la seule actualité qui ne fournit pas le recul ,suffisant, pour guider la réflexion.,23,suffisant,suffire,VERB,VERB,Tense=Pres|VerbForm=Part,22,acl,_,_
11387,2161,"Non prévu à l'origine de la CGT, en 1895, le Bureau confédéral n' apparaît comme tel que dans les Statuts de la CGT ",adoptés, lors du 6e Congrès tenu à Lyon en 1901.,28,adoptés,adopter,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,20,ccomp,_,_
11388,2167,"Un numéro de téléphone spécial, sur liste rouge afin que vous ne ",soyez, pas gênés par l'occupation éventuelle des lignes commerciales vous sera fourni.,14,soyez,être,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,16,aux:pass,_,_
11389,2169,"Indépendemmant de la couleur réel du bulbe, l'ail ",dit," blanc est généralement l'ail d'automne, l'ail rose est l'ail de printemps.",11,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12,nsubj,_,_
11390,2179,"Avec ce freeware, plus besoin de se décider : vous téléchargez tous les fonds d'écran de TdF :o) et Panorama se chargera de les ",changer, pour vous à intervalle régulier... (521 Ko),27,changer,changer,VERB,VERB,VerbForm=Inf,24,xcomp,_,_
11391,2183,"«Je n'ai jamais aimé faire les choses à moitié», ",dit,-il.,14,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,parataxis,_,SpaceAfter=No
11392,2186,Ceux-ci commencèrent à élire des « conseils ouvriers » qui ,regroupaient, ouvriers et soldats sur le modèle des soviets de la Révolution russe.,15,regroupaient,regrouper,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,16,advmod,_,_
11393,2186,Ceux-ci commencèrent à ,élire, des « conseils ouvriers » qui regroupaient ouvriers et soldats sur le modèle des soviets de la Révolution russe.,6,élire,élire,VERB,VERB,VerbForm=Inf,4,xcomp,_,_
11395,2190,Les autres valeurs bancaire ,restent, chahutées.,5,restent,rester,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6,aux:pass,_,_
11397,2204,Des étudiants portant des masques à  gaz et ,armés, de Kalachnikovs ont échangé des tirs avec l'armée et la police pendant plus de quatre heures.,10,armés,armer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,3,conj,_,_
11398,2208,"Jack Sawyer, douze ans, scrute l'horizon en proie à de sombres ",pensées,...,15,pensées,penser,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,14,acl,_,SpaceAfter=No
11399,2208,"Jack Sawyer, ",douze," ans, scrute l'horizon en proie à de sombres pensées...",4,douze,douze,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,1,acl,_,_
11400,2211,"Notamment capable de convertir un fichier Mpeg en Avi ou d'effectuer quelques tâches de montage vidéo, Nandub avait, entre autres, l'avantage de permettre le multiplexage de flux audio MP3, ce que les autres logiciels ne ",faisaient, pas.,42,faisaient,faire,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,36,acl:relcl,_,_
11403,2218,D[0] ,=," CRST0 bit qui applique le contenu du registre CLR0 aux remises à zéro des compteurs quand il est mis au niveau 1 et permet de faire soit un RESET global soit un RESET sélectif des compteurs suivant l'état du registre CLR0,",3,=,=,VERB,VERB,Mood=Ind|Person=3|VerbForm=Fin,4,dep,_,_
11404,2228,Autrement ,dit,", au-delà l'adhésion de la Roumanie et de la Bulgarie prévue le 1er janvier 2007, toute nouvelle adhésion est impossible sans une réforme du traité de Nice actuellement en vigueur.",2,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,24,advcl,_,SpaceAfter=No
11405,2230,"Vainqueur en vingt-huit minutes et huit secondes, il a pris le meilleur sur son rival l'Erythréen Zersenay Tadese, champion du monde de cross-country l'an ",passé,", qui a laissé échapper la victoire pour seulement sept secondes.",29,passé,passer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,28,amod,_,SpaceAfter=No
11407,2233,Autrement ,dit,", le jeune joueur qui n'a jamais été aligné au FUS avait le droit de porter les couleurs de Houara, ce qu'il a fait, dans les règles de l'art, même quand Houara avait battu le FUS.",2,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,15,advcl,_,SpaceAfter=No
11408,2234,Les relations entre les opérateurs et les consommateurs de services de télécommunications font par ailleurs l'objet de travaux intenses dans des enceintes ,variées,.,24,variées,varier,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,23,amod,_,SpaceAfter=No
11409,2236,Je suis certain que vous aviez déjà ,oublié,", au moment de votre décision, les jeux de coulisses, parfois anonymes, menés au cours des dernières semaines, qui vous envoyaient à la vindicte publique et remettaient même en cause votre engagement.",8,oublié,oublier,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6,xcomp,_,SpaceAfter=No
11411,2242,Un homme de 44 ans soupçonné du meurtre de Faye Geraghti comparaîtra vendredi au palais de justice de Sherbrooke sous des accusations qui restent à ,déterminer,.,26,déterminer,déterminer,VERB,VERB,VerbForm=Inf,24,xcomp,_,SpaceAfter=No
11413,2246,"Un élu de la majorité municipale, Dominique Monleau, demeure sous le coup d'une mise en examen ",prononcée, en avril 2005.,20,prononcée,prononcer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,17,acl,_,_
11418,2268,Les Anciens recherchent Un ancien nous ,écrit, :,7,écrit,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,xcomp,_,_
11419,2269,"Pour répondre à cette hypersexualisation galopante et aux mille maux, le gouvernement Charest ",avance," une timide réponse, évitant d'affronter le problème à la source: dans la cour des grands.",15,avance,avancer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,advmod,_,_
11421,2271,"Dans la partie nord du Pays de Galles, le comte de Chester avait conquis un territoire important dans les années 1070 et 1080 et avait ",fait, construire des châteaux à Bangor et à Caernafon.,27,fait,faire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,28,dep,_,_
